RMC;00_NATIONAL;JADOT YANNICK;Total Temps d'antenne;02:53:49;6.20
RMC;00_NATIONAL;KAZIB ANASSE;Candidat;00:00:00;-
RMC;00_NATIONAL;KAZIB ANASSE;Soutiens;00:00:22;0.03
RMC;00_NATIONAL;KAZIB ANASSE;Total Temps de parole;00:00:22;0.02
RMC;00_NATIONAL;KAZIB ANASSE;Antenne;00:00:09;0.03
RMC;00_NATIONAL;KAZIB ANASSE;Total Temps d'antenne;00:00:31;0.02
RMC;00_NATIONAL;KUZMANOVIC GEORGES;Candidat;00:00:00;-
RMC;00_NATIONAL;KUZMANOVIC GEORGES;Soutiens;00:00:00;-
RMC;00_NATIONAL;KUZMANOVIC GEORGES;Total Temps de parole;00:00:00;-
RMC;00_NATIONAL;KUZMANOVIC GEORGES;Antenne;00:00:57;0.16
RMC;00_NATIONAL;KUZMANOVIC GEORGES;Total Temps d'antenne;00:00:57;0.03
RMC;00_NATIONAL;LASSALLE JEAN;Candidat;01:00:57;6.68
RMC;00_NATIONAL;LASSALLE JEAN;Soutiens;00:00:00;-
RMC;00_NATIONAL;LASSALLE JEAN;Total Temps de parole;01:00:57;2.75
RMC;00_NATIONAL;LASSALLE JEAN;Antenne;00:07:24;1.25
RMC;00_NATIONAL;LASSALLE JEAN;Total Temps d'antenne;01:08:21;2.44
RMC;00_NATIONAL;LE PEN MARINE;Candidat;02:08:05;14.04
RMC;00_NATIONAL;LE PEN MARINE;Soutiens;03:46:57;17.44
RMC;00_NATIONAL;LE PEN MARINE;Total Temps de parole;05:55:02;16.04
RMC;00_NATIONAL;LE PEN MARINE;Antenne;00:36:31;6.19
RMC;00_NATIONAL;LE PEN MARINE;Total Temps d'antenne;06:31:33;13.96
RMC;00_NATIONAL;MACRON EMMANUEL;Candidat;00:07:25;0.81
RMC;00_NATIONAL;MACRON EMMANUEL;Soutiens;05:17:47;24.42
RMC;00_NATIONAL;MACRON EMMANUEL;Total Temps de parole;05:25:12;14.69
RMC;00_NATIONAL;MACRON EMMANUEL;Antenne;02:02:34;20.78
RMC;00_NATIONAL;MACRON EMMANUEL;Total Temps d'antenne;07:27:46;15.97
RMC;00_NATIONAL;MARCHANDISE CHARLOTTE;Candidat;00:00:00;-
RMC;00_NATIONAL;MARCHANDISE CHARLOTTE;Soutiens;00:00:00;-
RMC;00_NATIONAL;MARCHANDISE CHARLOTTE;Total Temps de parole;00:00:00;-
RMC;00_NATIONAL;MARCHANDISE CHARLOTTE;Antenne;00:01:12;0.20
RMC;00_NATIONAL;MARCHANDISE CHARLOTTE;Total Temps d'antenne;00:01:12;0.04
RMC;00_NATIONAL;MELENCHON JEAN LUC;Candidat;02:01:25;13.31
RMC;00_NATIONAL;MELENCHON JEAN LUC;Soutiens;02:39:15;12.24
RMC;00_NATIONAL;MELENCHON JEAN LUC;Total Temps de parole;04:40:40;12.68
RMC;00_NATIONAL;MELENCHON JEAN LUC;Antenne;01:17:36;13.16
RMC;00_NATIONAL;MELENCHON JEAN LUC;Total Temps d'antenne;05:58:16;12.78
RMC;00_NATIONAL;PECRESSE VALERIE;Candidat;02:07:01;13.92
RMC;00_NATIONAL;PECRESSE VALERIE;Soutiens;04:30:19;20.77
RMC;00_NATIONAL;PECRESSE VALERIE;Total Temps de parole;06:37:20;17.95
RMC;00_NATIONAL;PECRESSE VALERIE;Antenne;02:46:15;28.18
RMC;00_NATIONAL;PECRESSE VALERIE;Total Temps d'antenne;09:23:35;20.10
RMC;00_NATIONAL;PHILIPPOT FLORIAN;Candidat;00:11:40;1.28
RMC;00_NATIONAL;PHILIPPOT FLORIAN;Soutiens;00:00:00;-
RMC;00_NATIONAL;PHILIPPOT FLORIAN;Total Temps de parole;00:11:40;0.53
RMC;00_NATIONAL;PHILIPPOT FLORIAN;Antenne;00:00:00;-
RMC;00_NATIONAL;PHILIPPOT FLORIAN;Total Temps d'antenne;00:11:40;0.42
RMC;00_NATIONAL;POUTOU PHILIPPE;Candidat;00:21:33;2.36
RMC;00_NATIONAL;POUTOU PHILIPPE;Soutiens;00:10:24;0.80
RMC;00_NATIONAL;POUTOU PHILIPPE;Total Temps de parole;00:31:57;1.44
RMC;00_NATIONAL;POUTOU PHILIPPE;Antenne;00:01:58;0.33
RMC;00_NATIONAL;POUTOU PHILIPPE;Total Temps d'antenne;00:33:55;1.21
RMC;00_NATIONAL;ROUSSEL FABIEN;Candidat;01:43:05;11.30
RMC;00_NATIONAL;ROUSSEL FABIEN;Soutiens;00:00:44;0.06
RMC;00_NATIONAL;ROUSSEL FABIEN;Total Temps de parole;01:43:49;4.69
RMC;00_NATIONAL;ROUSSEL FABIEN;Antenne;00:53:48;9.12
RMC;00_NATIONAL;ROUSSEL FABIEN;Total Temps d'antenne;02:37:37;5.62
RMC;00_NATIONAL;TAUBIRA CHRISTIANE;Candidat;00:11:09;1.22
RMC;00_NATIONAL;TAUBIRA CHRISTIANE;Soutiens;00:06:38;0.51
RMC;00_NATIONAL;TAUBIRA CHRISTIANE;Total Temps de parole;00:17:47;0.80
RMC;00_NATIONAL;TAUBIRA CHRISTIANE;Antenne;00:11:57;2.03
RMC;00_NATIONAL;TAUBIRA CHRISTIANE;Total Temps d'antenne;00:29:44;1.06
RMC;00_NATIONAL;THOUY HELENE;Candidat;00:24:33;2.69
RMC;00_NATIONAL;THOUY HELENE;Soutiens;00:03:40;0.28
RMC;00_NATIONAL;THOUY HELENE;Total Temps de parole;00:28:13;1.27
RMC;00_NATIONAL;THOUY HELENE;Antenne;00:09:35;1.62
RMC;00_NATIONAL;THOUY HELENE;Total Temps d'antenne;00:37:48;1.35
RMC;00_NATIONAL;ZEMMOUR ERIC;Candidat;00:58:02;6.36
RMC;00_NATIONAL;ZEMMOUR ERIC;Soutiens;03:45:36;17.33
RMC;00_NATIONAL;ZEMMOUR ERIC;Total Temps de parole;04:43:38;12.81
RMC;00_NATIONAL;ZEMMOUR ERIC;Antenne;00:50:36;8.58
RMC;00_NATIONAL;ZEMMOUR ERIC;Total Temps d'antenne;05:34:14;11.92
RMC;00_NATIONAL;Total candidats;Candidat;15:12:29;100.00
RMC;00_NATIONAL;Total candidats;Soutiens;21:41:34;100.00
RMC;00_NATIONAL;Total candidats;Total Temps de parole;36:54:03;100.00
RMC;00_NATIONAL;Total candidats;Antenne;09:49:53;100.00
RMC;00_NATIONAL;Total candidats;Total Temps d'antenne;46:43:56;100.00
RTL;00_NATIONAL;ARTHAUD NATHALIE;Candidat;00:01:39;0.25
RTL;00_NATIONAL;ARTHAUD NATHALIE;Soutiens;00:00:00;-
RTL;00_NATIONAL;ARTHAUD NATHALIE;Total Temps de parole;00:01:39;0.13
RTL;00_NATIONAL;ARTHAUD NATHALIE;Antenne;00:00:00;-
RTL;00_NATIONAL;ARTHAUD NATHALIE;Total Temps d'antenne;00:01:39;0.08
RTL;00_NATIONAL;DUPONT AIGNAN NICOLAS;Candidat;00:10:10;1.52
RTL;00_NATIONAL;DUPONT AIGNAN NICOLAS;Soutiens;00:00:00;-
RTL;00_NATIONAL;DUPONT AIGNAN NICOLAS;Total Temps de parole;00:10:10;0.80
RTL;00_NATIONAL;DUPONT AIGNAN NICOLAS;Antenne;00:00:25;0.06
RTL;00_NATIONAL;DUPONT AIGNAN NICOLAS;Total Temps d'antenne;00:10:35;0.54
RTL;00_NATIONAL;HIDALGO ANNE;Candidat;00:40:56;6.13
RTL;00_NATIONAL;HIDALGO ANNE;Soutiens;00:13:29;2.22
RTL;00_NATIONAL;HIDALGO ANNE;Total Temps de parole;00:54:25;4.27
RTL;00_NATIONAL;HIDALGO ANNE;Antenne;00:13:46;1.98
RTL;00_NATIONAL;HIDALGO ANNE;Total Temps d'antenne;01:08:11;3.46
RTL;00_NATIONAL;JADOT YANNICK;Candidat;02:21:32;21.18
RTL;00_NATIONAL;JADOT YANNICK;Soutiens;00:49:15;8.11
RTL;00_NATIONAL;JADOT YANNICK;Total Temps de parole;03:10:47;14.96
RTL;00_NATIONAL;JADOT YANNICK;Antenne;00:32:32;4.68
RTL;00_NATIONAL;JADOT YANNICK;Total Temps d'antenne;03:43:19;11.34
RTL;00_NATIONAL;KOENIG GASPARD;Candidat;00:10:33;1.58
RTL;00_NATIONAL;KOENIG GASPARD;Soutiens;00:00:00;-
RTL;00_NATIONAL;KOENIG GASPARD;Total Temps de parole;00:10:33;0.83
RTL;00_NATIONAL;KOENIG GASPARD;Antenne;00:00:33;0.08
RTL;00_NATIONAL;KOENIG GASPARD;Total Temps d'antenne;00:11:06;0.56
RTL;00_NATIONAL;LASSALLE JEAN;Candidat;00:10:13;1.53
RTL;00_NATIONAL;LASSALLE JEAN;Soutiens;00:00:00;-
RTL;00_NATIONAL;LASSALLE JEAN;Total Temps de parole;00:10:13;0.80
RTL;00_NATIONAL;LASSALLE JEAN;Antenne;00:01:10;0.17
RTL;00_NATIONAL;LASSALLE JEAN;Total Temps d'antenne;00:11:23;0.58
RTL;00_NATIONAL;LE PEN MARINE;Candidat;01:35:52;14.35
RTL;00_NATIONAL;LE PEN MARINE;Soutiens;01:30:02;14.83
RTL;00_NATIONAL;LE PEN MARINE;Total Temps de parole;03:05:54;14.58
RTL;00_NATIONAL;LE PEN MARINE;Antenne;01:51:53;16.11
RTL;00_NATIONAL;LE PEN MARINE;Total Temps d'antenne;04:57:47;15.12
RTL;00_NATIONAL;MACRON EMMANUEL;Candidat;00:18:45;2.81
RTL;00_NATIONAL;MACRON EMMANUEL;Soutiens;03:01:28;29.90
RTL;00_NATIONAL;MACRON EMMANUEL;Total Temps de parole;03:20:13;15.70
RTL;00_NATIONAL;MACRON EMMANUEL;Antenne;03:16:45;28.33
RTL;00_NATIONAL;MACRON EMMANUEL;Total Temps d'antenne;06:36:58;20.15
RTL;00_NATIONAL;MELENCHON JEAN LUC;Candidat;01:06:54;10.01
RTL;00_NATIONAL;MELENCHON JEAN LUC;Soutiens;00:37:04;6.11
RTL;00_NATIONAL;MELENCHON JEAN LUC;Total Temps de parole;01:43:58;8.15
RTL;00_NATIONAL;MELENCHON JEAN LUC;Antenne;00:24:40;3.55
RTL;00_NATIONAL;MELENCHON JEAN LUC;Total Temps d'antenne;02:08:38;6.53
RTL;00_NATIONAL;MONTEBOURG ARNAUD;Candidat;00:00:12;0.03
RTL;00_NATIONAL;MONTEBOURG ARNAUD;Soutiens;00:00:00;-
RTL;00_NATIONAL;MONTEBOURG ARNAUD;Total Temps de parole;00:00:12;0.02
RTL;00_NATIONAL;MONTEBOURG ARNAUD;Antenne;00:00:00;-
RTL;00_NATIONAL;MONTEBOURG ARNAUD;Total Temps d'antenne;00:00:12;0.01
RTL;00_NATIONAL;PECRESSE VALERIE;Candidat;02:05:33;18.79
RTL;00_NATIONAL;PECRESSE VALERIE;Soutiens;01:55:40;19.06
RTL;00_NATIONAL;PECRESSE VALERIE;Total Temps de parole;04:01:13;18.92
RTL;00_NATIONAL;PECRESSE VALERIE;Antenne;02:30:53;21.72
RTL;00_NATIONAL;PECRESSE VALERIE;Total Temps d'antenne;06:32:06;19.91
RTL;00_NATIONAL;POUTOU PHILIPPE;Candidat;00:00:13;0.03
RTL;00_NATIONAL;POUTOU PHILIPPE;Soutiens;00:00:00;-
RTL;00_NATIONAL;POUTOU PHILIPPE;Total Temps de parole;00:00:13;0.02
RTL;00_NATIONAL;POUTOU PHILIPPE;Antenne;00:00:45;0.11
RTL;00_NATIONAL;POUTOU PHILIPPE;Total Temps d'antenne;00:00:58;0.05
RTL;00_NATIONAL;ROUSSEL FABIEN;Candidat;00:56:53;8.51
RTL;00_NATIONAL;ROUSSEL FABIEN;Soutiens;00:08:32;1.41
RTL;00_NATIONAL;ROUSSEL FABIEN;Total Temps de parole;01:05:25;5.13
RTL;00_NATIONAL;ROUSSEL FABIEN;Antenne;00:27:02;3.89
RTL;00_NATIONAL;ROUSSEL FABIEN;Total Temps d'antenne;01:32:27;4.69
RTL;00_NATIONAL;TAUBIRA CHRISTIANE;Candidat;00:30:04;4.50
RTL;00_NATIONAL;TAUBIRA CHRISTIANE;Soutiens;00:00:00;-
RTL;00_NATIONAL;TAUBIRA CHRISTIANE;Total Temps de parole;00:30:04;2.36
RTL;00_NATIONAL;TAUBIRA CHRISTIANE;Antenne;00:23:48;3.43
RTL;00_NATIONAL;TAUBIRA CHRISTIANE;Total Temps d'antenne;00:53:52;2.73
RTL;00_NATIONAL;THOUY HELENE;Candidat;00:06:02;0.90
RTL;00_NATIONAL;THOUY HELENE;Soutiens;00:06:07;1.01
RTL;00_NATIONAL;THOUY HELENE;Total Temps de parole;00:12:09;0.95
RTL;00_NATIONAL;THOUY HELENE;Antenne;00:00:00;-
RTL;00_NATIONAL;THOUY HELENE;Total Temps d'antenne;00:12:09;0.62
RTL;00_NATIONAL;ZEMMOUR ERIC;Candidat;00:52:39;7.88
RTL;00_NATIONAL;ZEMMOUR ERIC;Soutiens;01:45:21;17.36
RTL;00_NATIONAL;ZEMMOUR ERIC;Total Temps de parole;02:38:00;12.39
RTL;00_NATIONAL;ZEMMOUR ERIC;Antenne;01:50:24;15.89
RTL;00_NATIONAL;ZEMMOUR ERIC;Total Temps d'antenne;04:28:24;13.63
RTL;00_NATIONAL;Total candidats;Candidat;11:08:10;100.00
RTL;00_NATIONAL;Total candidats;Soutiens;10:06:58;100.00
RTL;00_NATIONAL;Total candidats;Total Temps de parole;21:15:08;100.00
RTL;00_NATIONAL;Total candidats;Antenne;11:34:36;100.00
RTL;00_NATIONAL;Total candidats;Total Temps d'antenne;32:49:44;100.00
Europe1;00_NATIONAL;HIDALGO ANNE;Candidat;00:47:40;5.51
Europe1;00_NATIONAL;HIDALGO ANNE;Soutiens;02:06:18;9.14
Europe1;00_NATIONAL;HIDALGO ANNE;Total Temps de parole;02:53:58;7.74
Europe1;00_NATIONAL;HIDALGO ANNE;Antenne;00:36:40;10.35
Europe1;00_NATIONAL;HIDALGO ANNE;Total Temps d'antenne;03:30:38;8.10
Europe1;00_NATIONAL;JADOT YANNICK;Candidat;00:06:48;0.79
Europe1;00_NATIONAL;JADOT YANNICK;Soutiens;01:19:17;5.74
Europe1;00_NATIONAL;JADOT YANNICK;Total Temps de parole;01:26:05;3.83
Europe1;00_NATIONAL;JADOT YANNICK;Antenne;00:04:27;1.26
Europe1;00_NATIONAL;JADOT YANNICK;Total Temps d'antenne;01:30:32;3.48
Europe1;00_NATIONAL;KOENIG GASPARD;Candidat;00:12:09;1.40
Europe1;00_NATIONAL;KOENIG GASPARD;Soutiens;00:00:00;-
Europe1;00_NATIONAL;KOENIG GASPARD;Total Temps de parole;00:12:09;0.54
Europe1;00_NATIONAL;KOENIG GASPARD;Antenne;00:00:00;-
Europe1;00_NATIONAL;KOENIG GASPARD;Total Temps d'antenne;00:12:09;0.47
Europe1;00_NATIONAL;LASSALLE JEAN;Candidat;00:27:25;3.17
Europe1;00_NATIONAL;LASSALLE JEAN;Soutiens;00:00:00;-
Europe1;00_NATIONAL;LASSALLE JEAN;Total Temps de parole;00:27:25;1.22
Europe1;00_NATIONAL;LASSALLE JEAN;Antenne;00:00:00;-
Europe1;00_NATIONAL;LASSALLE JEAN;Total Temps d'antenne;00:27:25;1.05
Europe1;00_NATIONAL;LE PEN MARINE;Candidat;02:42:22;18.77
Europe1;00_NATIONAL;LE PEN MARINE;Soutiens;02:19:05;10.06
Europe1;00_NATIONAL;LE PEN MARINE;Total Temps de parole;05:01:27;13.42
Europe1;00_NATIONAL;LE PEN MARINE;Antenne;00:37:55;10.70
Europe1;00_NATIONAL;LE PEN MARINE;Total Temps d'antenne;05:39:22;13.05
Europe1;00_NATIONAL;MACRON EMMANUEL;Candidat;01:59:33;13.82
Europe1;00_NATIONAL;MACRON EMMANUEL;Soutiens;05:35:25;24.27
Europe1;00_NATIONAL;MACRON EMMANUEL;Total Temps de parole;07:34:58;20.25
Europe1;00_NATIONAL;MACRON EMMANUEL;Antenne;02:21:13;39.85
Europe1;00_NATIONAL;MACRON EMMANUEL;Total Temps d'antenne;09:56:11;22.92
Europe1;00_NATIONAL;MELENCHON JEAN LUC;Candidat;00:24:19;2.81
Europe1;00_NATIONAL;MELENCHON JEAN LUC;Soutiens;01:19:09;5.73
Europe1;00_NATIONAL;MELENCHON JEAN LUC;Total Temps de parole;01:43:28;4.61
Europe1;00_NATIONAL;MELENCHON JEAN LUC;Antenne;00:13:14;3.73
Europe1;00_NATIONAL;MELENCHON JEAN LUC;Total Temps d'antenne;01:56:42;4.49
Europe1;00_NATIONAL;PECRESSE VALERIE;Candidat;02:46:28;19.25
Europe1;00_NATIONAL;PECRESSE VALERIE;Soutiens;08:56:30;38.82
Europe1;00_NATIONAL;PECRESSE VALERIE;Total Temps de parole;11:42:58;31.29
Europe1;00_NATIONAL;PECRESSE VALERIE;Antenne;01:14:36;21.05
Europe1;00_NATIONAL;PECRESSE VALERIE;Total Temps d'antenne;12:57:34;29.89
Europe1;00_NATIONAL;ROUSSEL FABIEN;Candidat;01:39:24;11.49
Europe1;00_NATIONAL;ROUSSEL FABIEN;Soutiens;00:00:00;-
Europe1;00_NATIONAL;ROUSSEL FABIEN;Total Temps de parole;01:39:24;4.42
Europe1;00_NATIONAL;ROUSSEL FABIEN;Antenne;00:10:28;2.95
Europe1;00_NATIONAL;ROUSSEL FABIEN;Total Temps d'antenne;01:49:52;4.22
Europe1;00_NATIONAL;TAUBIRA CHRISTIANE;Candidat;00:13:13;1.53
Europe1;00_NATIONAL;TAUBIRA CHRISTIANE;Soutiens;00:00:12;0.01
Europe1;00_NATIONAL;TAUBIRA CHRISTIANE;Total Temps de parole;00:13:25;0.60
Europe1;00_NATIONAL;TAUBIRA CHRISTIANE;Antenne;00:02:17;0.64
Europe1;00_NATIONAL;TAUBIRA CHRISTIANE;Total Temps d'antenne;00:15:42;0.60
Europe1;00_NATIONAL;ZEMMOUR ERIC;Candidat;03:05:31;21.45
Europe1;00_NATIONAL;ZEMMOUR ERIC;Soutiens;01:25:56;6.22
Europe1;00_NATIONAL;ZEMMOUR ERIC;Total Temps de parole;04:31:27;12.08
Europe1;00_NATIONAL;ZEMMOUR ERIC;Antenne;00:33:31;9.46
Europe1;00_NATIONAL;ZEMMOUR ERIC;Total Temps d'antenne;05:04:58;11.72
Europe1;00_NATIONAL;Total candidats;Candidat;14:24:52;100.00
Europe1;00_NATIONAL;Total candidats;Soutiens;23:01:52;100.00
Europe1;00_NATIONAL;Total candidats;Total Temps de parole;37:26:44;100.00
Europe1;00_NATIONAL;Total candidats;Antenne;05:54:21;100.00
Europe1;00_NATIONAL;Total candidats;Total Temps d'antenne;43:21:05;100.00
SudRadio;00_NATIONAL;ARTHAUD NATHALIE;Candidat;00:19:25;10.73
SudRadio;00_NATIONAL;ARTHAUD NATHALIE;Soutiens;00:00:00;-
SudRadio;00_NATIONAL;ARTHAUD NATHALIE;Total Temps de parole;00:19:25;2.61
SudRadio;00_NATIONAL;ARTHAUD NATHALIE;Antenne;00:00:00;-
SudRadio;00_NATIONAL;ARTHAUD NATHALIE;Total Temps d'antenne;00:19:25;1.89
SudRadio;00_NATIONAL;ASSELINEAU FRANCOIS;Candidat;00:29:58;16.55
SudRadio;00_NATIONAL;ASSELINEAU FRANCOIS;Soutiens;00:00:00;-
SudRadio;00_NATIONAL;ASSELINEAU FRANCOIS;Total Temps de parole;00:29:58;4.03
SudRadio;00_NATIONAL;ASSELINEAU FRANCOIS;Antenne;00:01:00;0.35
SudRadio;00_NATIONAL;ASSELINEAU FRANCOIS;Total Temps d'antenne;00:30:58;3.01
SudRadio;00_NATIONAL;DUPONT AIGNAN NICOLAS;Candidat;00:20:20;11.23
SudRadio;00_NATIONAL;DUPONT AIGNAN NICOLAS;Soutiens;00:00:00;-
SudRadio;00_NATIONAL;DUPONT AIGNAN NICOLAS;Total Temps de parole;00:20:20;2.74
SudRadio;00_NATIONAL;DUPONT AIGNAN NICOLAS;Antenne;00:00:00;-
SudRadio;00_NATIONAL;DUPONT AIGNAN NICOLAS;Total Temps d'antenne;00:20:20;1.98
SudRadio;00_NATIONAL;EGGER CLARA;Candidat;00:00:00;-
SudRadio;00_NATIONAL;EGGER CLARA;Soutiens;00:17:11;3.06
SudRadio;00_NATIONAL;EGGER CLARA;Total Temps de parole;00:17:11;2.31
SudRadio;00_NATIONAL;EGGER CLARA;Antenne;00:00:00;-
SudRadio;00_NATIONAL;EGGER CLARA;Total Temps d'antenne;00:17:11;1.67
SudRadio;00_NATIONAL;HIDALGO ANNE;Candidat;00:00:00;-
SudRadio;00_NATIONAL;HIDALGO ANNE;Soutiens;00:36:54;6.57
SudRadio;00_NATIONAL;HIDALGO ANNE;Total Temps de parole;00:36:54;4.97
SudRadio;00_NATIONAL;HIDALGO ANNE;Antenne;00:07:25;2.59
SudRadio;00_NATIONAL;HIDALGO ANNE;Total Temps d'antenne;00:44:19;4.30
SudRadio;00_NATIONAL;JADOT YANNICK;Candidat;00:10:06;5.58
SudRadio;00_NATIONAL;JADOT YANNICK;Soutiens;01:03:32;11.31
SudRadio;00_NATIONAL;JADOT YANNICK;Total Temps de parole;01:13:38;9.91
SudRadio;00_NATIONAL;JADOT YANNICK;Antenne;00:07:28;2.61
SudRadio;00_NATIONAL;JADOT YANNICK;Total Temps d'antenne;01:21:06;7.88
SudRadio;00_NATIONAL;KOENIG GASPARD;Candidat;00:10:20;5.71
SudRadio;00_NATIONAL;KOENIG GASPARD;Soutiens;00:00:00;-
SudRadio;00_NATIONAL;KOENIG GASPARD;Total Temps de parole;00:10:20;1.39
SudRadio;00_NATIONAL;KOENIG GASPARD;Antenne;00:00:00;-
SudRadio;00_NATIONAL;KOENIG GASPARD;Total Temps d'antenne;00:10:20;1.00
SudRadio;00_NATIONAL;LASSALLE JEAN;Candidat;00:00:00;-
SudRadio;00_NATIONAL;LASSALLE JEAN;Soutiens;00:11:20;2.02
SudRadio;00_NATIONAL;LASSALLE JEAN;Total Temps de parole;00:11:20;1.53
SudRadio;00_NATIONAL;LASSALLE JEAN;Antenne;00:00:00;-
SudRadio;00_NATIONAL;LASSALLE JEAN;Total Temps d'antenne;00:11:20;1.10
SudRadio;00_NATIONAL;LE PEN MARINE;Candidat;00:01:12;0.66
SudRadio;00_NATIONAL;LE PEN MARINE;Soutiens;00:40:31;7.21
SudRadio;00_NATIONAL;LE PEN MARINE;Total Temps de parole;00:41:43;5.62
SudRadio;00_NATIONAL;LE PEN MARINE;Antenne;00:38:15;13.35
SudRadio;00_NATIONAL;LE PEN MARINE;Total Temps d'antenne;01:19:58;7.77
SudRadio;00_NATIONAL;MACRON EMMANUEL;Candidat;00:05:25;2.99
SudRadio;00_NATIONAL;MACRON EMMANUEL;Soutiens;02:39:06;28.32
SudRadio;00_NATIONAL;MACRON EMMANUEL;Total Temps de parole;02:44:31;22.15
SudRadio;00_NATIONAL;MACRON EMMANUEL;Antenne;01:11:04;24.80
SudRadio;00_NATIONAL;MACRON EMMANUEL;Total Temps d'antenne;03:55:35;22.88
SudRadio;00_NATIONAL;MELENCHON JEAN LUC;Candidat;00:01:45;0.97
SudRadio;00_NATIONAL;MELENCHON JEAN LUC;Soutiens;00:55:57;9.96
SudRadio;00_NATIONAL;MELENCHON JEAN LUC;Total Temps de parole;00:57:42;7.77
SudRadio;00_NATIONAL;MELENCHON JEAN LUC;Antenne;00:33:47;11.79
SudRadio;00_NATIONAL;MELENCHON JEAN LUC;Total Temps d'antenne;01:31:29;8.89
SudRadio;00_NATIONAL;PECRESSE VALERIE;Candidat;00:00:45;0.41
SudRadio;00_NATIONAL;PECRESSE VALERIE;Soutiens;01:39:30;17.71
SudRadio;00_NATIONAL;PECRESSE VALERIE;Total Temps de parole;01:40:15;13.49
SudRadio;00_NATIONAL;PECRESSE VALERIE;Antenne;00:46:09;16.10
SudRadio;00_NATIONAL;PECRESSE VALERIE;Total Temps d'antenne;02:26:24;14.22
SudRadio;00_NATIONAL;PHILIPPOT FLORIAN;Candidat;00:04:02;2.23
SudRadio;00_NATIONAL;PHILIPPOT FLORIAN;Soutiens;00:00:00;-
SudRadio;00_NATIONAL;PHILIPPOT FLORIAN;Total Temps de parole;00:04:02;0.54
SudRadio;00_NATIONAL;PHILIPPOT FLORIAN;Antenne;00:00:00;-
SudRadio;00_NATIONAL;PHILIPPOT FLORIAN;Total Temps d'antenne;00:04:02;0.39
SudRadio;00_NATIONAL;ROUSSEL FABIEN;Candidat;00:24:13;13.38
SudRadio;00_NATIONAL;ROUSSEL FABIEN;Soutiens;00:12:56;2.30
SudRadio;00_NATIONAL;ROUSSEL FABIEN;Total Temps de parole;00:37:09;5.00
SudRadio;00_NATIONAL;ROUSSEL FABIEN;Antenne;00:10:56;3.81
SudRadio;00_NATIONAL;ROUSSEL FABIEN;Total Temps d'antenne;00:48:05;4.67
SudRadio;00_NATIONAL;TAUBIRA CHRISTIANE;Candidat;00:04:21;2.40
SudRadio;00_NATIONAL;TAUBIRA CHRISTIANE;Soutiens;00:00:00;-
SudRadio;00_NATIONAL;TAUBIRA CHRISTIANE;Total Temps de parole;00:04:21;0.59
SudRadio;00_NATIONAL;TAUBIRA CHRISTIANE;Antenne;00:12:07;4.23
SudRadio;00_NATIONAL;TAUBIRA CHRISTIANE;Total Temps d'antenne;00:16:28;1.60
SudRadio;00_NATIONAL;THOUY HELENE;Candidat;00:16:33;9.14
SudRadio;00_NATIONAL;THOUY HELENE;Soutiens;00:00:00;-
SudRadio;00_NATIONAL;THOUY HELENE;Total Temps de parole;00:16:33;2.23
SudRadio;00_NATIONAL;THOUY HELENE;Antenne;00:00:00;-
SudRadio;00_NATIONAL;THOUY HELENE;Total Temps d'antenne;00:16:33;1.61
SudRadio;00_NATIONAL;ZEMMOUR ERIC;Candidat;00:32:36;18.01
SudRadio;00_NATIONAL;ZEMMOUR ERIC;Soutiens;01:04:55;11.55
SudRadio;00_NATIONAL;ZEMMOUR ERIC;Total Temps de parole;01:37:31;13.13
SudRadio;00_NATIONAL;ZEMMOUR ERIC;Antenne;00:58:26;20.39
SudRadio;00_NATIONAL;ZEMMOUR ERIC;Total Temps d'antenne;02:35:57;15.15
SudRadio;00_NATIONAL;Total candidats;Candidat;03:01:01;100.00
SudRadio;00_NATIONAL;Total candidats;Soutiens;09:21:52;100.00
SudRadio;00_NATIONAL;Total candidats;Total Temps de parole;12:22:53;100.00
SudRadio;00_NATIONAL;Total candidats;Antenne;04:46:37;100.00
SudRadio;00_NATIONAL;Total candidats;Total Temps d'antenne;17:09:30;100.00
