SudRadio;00_NATIONAL;DUPONT AIGNAN NICOLAS;Total Temps de parole;00:20:00;4.68
SudRadio;00_NATIONAL;DUPONT AIGNAN NICOLAS;Antenne;00:00:00;-
SudRadio;00_NATIONAL;DUPONT AIGNAN NICOLAS;Total Temps d'antenne;00:20:00;3.15
SudRadio;00_NATIONAL;HIDALGO ANNE;Candidat;00:00:00;-
SudRadio;00_NATIONAL;HIDALGO ANNE;Soutiens;00:14:25;5.34
SudRadio;00_NATIONAL;HIDALGO ANNE;Total Temps de parole;00:14:25;3.37
SudRadio;00_NATIONAL;HIDALGO ANNE;Antenne;00:04:46;2.31
SudRadio;00_NATIONAL;HIDALGO ANNE;Total Temps d'antenne;00:19:11;3.02
SudRadio;00_NATIONAL;JADOT YANNICK;Candidat;00:08:56;5.66
SudRadio;00_NATIONAL;JADOT YANNICK;Soutiens;00:19:09;7.10
SudRadio;00_NATIONAL;JADOT YANNICK;Total Temps de parole;00:28:05;6.57
SudRadio;00_NATIONAL;JADOT YANNICK;Antenne;00:04:13;2.04
SudRadio;00_NATIONAL;JADOT YANNICK;Total Temps d'antenne;00:32:18;5.09
SudRadio;00_NATIONAL;KOENIG GASPARD;Candidat;00:10:20;6.55
SudRadio;00_NATIONAL;KOENIG GASPARD;Soutiens;00:00:00;-
SudRadio;00_NATIONAL;KOENIG GASPARD;Total Temps de parole;00:10:20;2.42
SudRadio;00_NATIONAL;KOENIG GASPARD;Antenne;00:00:00;-
SudRadio;00_NATIONAL;KOENIG GASPARD;Total Temps d'antenne;00:10:20;1.63
SudRadio;00_NATIONAL;LASSALLE JEAN;Candidat;00:00:00;-
SudRadio;00_NATIONAL;LASSALLE JEAN;Soutiens;00:02:00;0.74
SudRadio;00_NATIONAL;LASSALLE JEAN;Total Temps de parole;00:02:00;0.47
SudRadio;00_NATIONAL;LASSALLE JEAN;Antenne;00:00:00;-
SudRadio;00_NATIONAL;LASSALLE JEAN;Total Temps d'antenne;00:02:00;0.32
SudRadio;00_NATIONAL;LE PEN MARINE;Candidat;00:01:12;0.76
SudRadio;00_NATIONAL;LE PEN MARINE;Soutiens;00:27:31;10.20
SudRadio;00_NATIONAL;LE PEN MARINE;Total Temps de parole;00:28:43;6.71
SudRadio;00_NATIONAL;LE PEN MARINE;Antenne;00:33:00;15.97
SudRadio;00_NATIONAL;LE PEN MARINE;Total Temps d'antenne;01:01:43;9.73
SudRadio;00_NATIONAL;MACRON EMMANUEL;Candidat;00:04:21;2.76
SudRadio;00_NATIONAL;MACRON EMMANUEL;Soutiens;01:09:52;25.89
SudRadio;00_NATIONAL;MACRON EMMANUEL;Total Temps de parole;01:14:13;17.35
SudRadio;00_NATIONAL;MACRON EMMANUEL;Antenne;00:52:50;25.57
SudRadio;00_NATIONAL;MACRON EMMANUEL;Total Temps d'antenne;02:07:03;20.03
SudRadio;00_NATIONAL;MELENCHON JEAN LUC;Candidat;00:01:45;1.11
SudRadio;00_NATIONAL;MELENCHON JEAN LUC;Soutiens;00:41:03;15.21
SudRadio;00_NATIONAL;MELENCHON JEAN LUC;Total Temps de parole;00:42:48;10.01
SudRadio;00_NATIONAL;MELENCHON JEAN LUC;Antenne;00:17:10;8.31
SudRadio;00_NATIONAL;MELENCHON JEAN LUC;Total Temps d'antenne;00:59:58;9.45
SudRadio;00_NATIONAL;PECRESSE VALERIE;Candidat;00:00:45;0.48
SudRadio;00_NATIONAL;PECRESSE VALERIE;Soutiens;00:57:45;21.40
SudRadio;00_NATIONAL;PECRESSE VALERIE;Total Temps de parole;00:58:30;13.68
SudRadio;00_NATIONAL;PECRESSE VALERIE;Antenne;00:33:09;16.05
SudRadio;00_NATIONAL;PECRESSE VALERIE;Total Temps d'antenne;01:31:39;14.45
SudRadio;00_NATIONAL;PHILIPPOT FLORIAN;Candidat;00:04:02;2.56
SudRadio;00_NATIONAL;PHILIPPOT FLORIAN;Soutiens;00:00:00;-
SudRadio;00_NATIONAL;PHILIPPOT FLORIAN;Total Temps de parole;00:04:02;0.94
SudRadio;00_NATIONAL;PHILIPPOT FLORIAN;Antenne;00:00:00;-
SudRadio;00_NATIONAL;PHILIPPOT FLORIAN;Total Temps d'antenne;00:04:02;0.64
SudRadio;00_NATIONAL;ROUSSEL FABIEN;Candidat;00:23:18;14.77
SudRadio;00_NATIONAL;ROUSSEL FABIEN;Soutiens;00:12:56;4.79
SudRadio;00_NATIONAL;ROUSSEL FABIEN;Total Temps de parole;00:36:14;8.47
SudRadio;00_NATIONAL;ROUSSEL FABIEN;Antenne;00:07:52;3.81
SudRadio;00_NATIONAL;ROUSSEL FABIEN;Total Temps d'antenne;00:44:06;6.95
SudRadio;00_NATIONAL;TAUBIRA CHRISTIANE;Candidat;00:04:21;2.76
SudRadio;00_NATIONAL;TAUBIRA CHRISTIANE;Soutiens;00:00:00;-
SudRadio;00_NATIONAL;TAUBIRA CHRISTIANE;Total Temps de parole;00:04:21;1.02
SudRadio;00_NATIONAL;TAUBIRA CHRISTIANE;Antenne;00:08:56;4.32
SudRadio;00_NATIONAL;TAUBIRA CHRISTIANE;Total Temps d'antenne;00:13:17;2.09
SudRadio;00_NATIONAL;THOUY HELENE;Candidat;00:16:33;10.49
SudRadio;00_NATIONAL;THOUY HELENE;Soutiens;00:00:00;-
SudRadio;00_NATIONAL;THOUY HELENE;Total Temps de parole;00:16:33;3.87
SudRadio;00_NATIONAL;THOUY HELENE;Antenne;00:00:00;-
SudRadio;00_NATIONAL;THOUY HELENE;Total Temps d'antenne;00:16:33;2.61
SudRadio;00_NATIONAL;ZEMMOUR ERIC;Candidat;00:32:16;20.45
SudRadio;00_NATIONAL;ZEMMOUR ERIC;Soutiens;00:25:13;9.34
SudRadio;00_NATIONAL;ZEMMOUR ERIC;Total Temps de parole;00:57:29;13.44
SudRadio;00_NATIONAL;ZEMMOUR ERIC;Antenne;00:43:40;21.14
SudRadio;00_NATIONAL;ZEMMOUR ERIC;Total Temps d'antenne;01:41:09;15.95
SudRadio;00_NATIONAL;Total candidats;Candidat;02:37:47;100.00
SudRadio;00_NATIONAL;Total candidats;Soutiens;04:29:54;100.00
SudRadio;00_NATIONAL;Total candidats;Total Temps de parole;07:07:41;100.00
SudRadio;00_NATIONAL;Total candidats;Antenne;03:26:36;100.00
SudRadio;00_NATIONAL;Total candidats;Total Temps d'antenne;10:34:17;100.00
