,id,local_time,timestamp_utc,text,url,quoted_id,quoted_user,quoted_user_id,quoted_timestamp_utc,retweeted_id,retweeted_user,retweeted_user_id,retweeted_timestamp_utc,links_to_resolve,collection_time,match_query,coordinates,to_tweetid,to_username,to_userid,lang,possibly_sensitive,retweet_count,like_count,reply_count,user_id,user_screen_name,user_name,user_friends,user_followers,user_location,user_verified,user_description,user_created_at,user_tweets,user_likes,user_lists,user_image,user_url,user_timestamp_utc,source_url,source_name,candidate
0,1479546695172169729,2022-01-07T20:13:15,1641586395,"Triste pour sa famille 😰c’est la preuve que la propagande des extrémistes peut tuer, littéralement. Il faudra un procès @dupontaignan « RichardFerrand: #DirectAN J’apprends avec émotion la disparition de José Evrard @Joseevrard62, notre collègue député du Pas-de-Calais des suites du Covid-19. À sa femme, ses enfants, ses proches, ainsi qu’à ses collègues et collaborateurs, j’adresse mes pensées émues et solidaires dans la peine. — https://twitter.com/RichardFerrand/status/1479537037543972872 » https://twitter.com/Larrytheblueb/status/1479546695172169729/photo/1",https://twitter.com/Larrytheblueb/statuses/1479546695172169729,1479537037543972872,RichardFerrand,438305534,1641584092,,,,,True,2022-03-30T11:27:34.434704,True,,,,,fr,False,33,55,8,2186556947,Larrytheblueb,Larry,3229,8180,France,False,"No Fakenews ➡️No extrémistes. Modeste traducteur indépendant de l’actualité. Informations fiables. Si je fais une erreur factuelle, me le dire immédiatement SVP",2013-11-18T21:45:14,117197,29853,59,https://pbs.twimg.com/profile_images/1474297424621486080/OT9OQg7Y_normal.jpg,,1384811114,http://twitter.com/download/iphone,Twitter for iPhone,dupont_aignan
0,1479543365243117568,2022-01-07T20:00:01,1641585601,"Fidèle à ses convictions sociales et profondément amoureux de la France. Il me manquera terriblement. J’adresse mes plus sincères condoléances, au nom de tous les membres de Debout La France, à son épouse et à son fils. 2/2",https://twitter.com/dupontaignan/statuses/1479543365243117568,,,,,,,,,False,2022-03-30T11:27:34.435701,True,,1479543362726285320,dupontaignan,38170599,fr,,88,587,57,38170599,dupontaignan,N. Dupont-Aignan,461,306947,Yerres,True,Candidat à l'élection présidentielle 2022. Député de l'Essonne et Président de Debout la France @DLF_Officiel 🇫🇷 #ChoisirLaLiberté,2009-05-06T12:51:28,24454,751,2024,https://pbs.twimg.com/profile_images/672054572601483265/xRGGJGn1_normal.jpg,http://www.2022nda.fr,1241614288,http://twitter.com/download/iphone,Twitter for iPhone,dupont_aignan
0,1479543362726285320,2022-01-07T20:00:00,1641585600,"Je viens d’apprendre avec une immense tristesse la disparition de mon ami et collègue José Evrard. Fils de mineur devenu député du Pas-de-Calais, il incarnait cette terre du bassin minier. Un homme courageux, droit, gentil... 1/2",https://twitter.com/dupontaignan/statuses/1479543362726285320,,,,,,,,,False,2022-03-30T11:27:34.435701,True,,,,,fr,,225,1421,142,38170599,dupontaignan,N. Dupont-Aignan,461,306947,Yerres,True,Candidat à l'élection présidentielle 2022. Député de l'Essonne et Président de Debout la France @DLF_Officiel 🇫🇷 #ChoisirLaLiberté,2009-05-06T12:51:28,24454,751,2024,https://pbs.twimg.com/profile_images/672054572601483265/xRGGJGn1_normal.jpg,http://www.2022nda.fr,1241614288,http://twitter.com/download/iphone,Twitter for iPhone,dupont_aignan
0,1479506369287962641,2022-01-07T17:33:00,1641576780,"Bruno Fuchs, député modem : « les 9 % de Français non #vaccinés sont en train de créer un problème de #libertés publiques ! » On rêve ! C’est le #gouvernement qui porte atteinte aux libertés publiques et vous le soutenez Monsieur !!!!",https://twitter.com/dupontaignan/statuses/1479506369287962641,,,,,,,,,False,2022-03-30T11:27:34.436701,True,,,,,fr,,1063,3623,188,38170599,dupontaignan,N. Dupont-Aignan,461,306947,Yerres,True,Candidat à l'élection présidentielle 2022. Député de l'Essonne et Président de Debout la France @DLF_Officiel 🇫🇷 #ChoisirLaLiberté,2009-05-06T12:51:28,24454,751,2024,https://pbs.twimg.com/profile_images/672054572601483265/xRGGJGn1_normal.jpg,http://www.2022nda.fr,1241614288,http://twitter.com/download/iphone,Twitter for iPhone,dupont_aignan
0,1479480170570465281,2022-01-07T15:48:54,1641570534,"L’hypothèse du Pr. #Raoult est très juste : ""ce sont les sujets jeunes qui font des infections immédiates et les sujets âgés qui ont une immunité qui disparaît"".
J'ai toujours dit qu'il ne fallait pas vacciner les enfants (hors comorbidités) mais vacciner les personnes fragiles ! https://twitter.com/dupontaignan/status/1479480170570465281/video/1",https://twitter.com/dupontaignan/statuses/1479480170570465281,,,,,,,,,False,2022-03-30T11:27:34.436701,True,,,,,fr,False,371,988,96,38170599,dupontaignan,N. Dupont-Aignan,461,306947,Yerres,True,Candidat à l'élection présidentielle 2022. Député de l'Essonne et Président de Debout la France @DLF_Officiel 🇫🇷 #ChoisirLaLiberté,2009-05-06T12:51:28,24454,751,2024,https://pbs.twimg.com/profile_images/672054572601483265/xRGGJGn1_normal.jpg,http://www.2022nda.fr,1241614288,https://studio.twitter.com,Twitter Media Studio,dupont_aignan
0,1479476422653710341,2022-01-07T15:34:01,1641569641,".@dupontaignan @f_philippot @UPR_Asselineau sont pour remettre les médecins dans leur rôle et autoriser les traitements précoces.
Qu'en est-il pour @MLP_officiel @JLMelenchon et @ZemmourEric ?",https://twitter.com/ClaireJardin1/statuses/1479476422653710341,,,,,,,,,False,2022-03-30T11:27:34.437700,True,,,,,fr,,40,100,7,1228343487155900417,ClaireJardin1,Peau d'âne,29734,31083,87 Gattaca ,False,"Le sort en est jeté, je change de peau 🧡 Au Bazar de l'Information on se pose des Questions ! on RT, on s'abonne, on se soutient ! 🌻",2020-02-14T15:41:45,66983,90725,43,https://pbs.twimg.com/profile_images/1502212158532333569/sMq74KAg_normal.jpg,,1581694905,http://twitter.com/#!/download/ipad,Twitter for iPad,dupont_aignan
0,1479431433647235072,2022-01-07T12:35:14,1641558914,"Appel à la #grève générale le 13 janvier dans l’#école #primaire. Les instituteurs ne supportent plus le « bordel général protocole covid », le gouvernement fait une fois de plus la preuve de son #incompétence.",https://twitter.com/dupontaignan/statuses/1479431433647235072,,,,,,,,,False,2022-03-30T11:27:34.437700,True,,,,,fr,,1579,4660,210,38170599,dupontaignan,N. Dupont-Aignan,461,306947,Yerres,True,Candidat à l'élection présidentielle 2022. Député de l'Essonne et Président de Debout la France @DLF_Officiel 🇫🇷 #ChoisirLaLiberté,2009-05-06T12:51:28,24454,751,2024,https://pbs.twimg.com/profile_images/672054572601483265/xRGGJGn1_normal.jpg,http://www.2022nda.fr,1241614288,http://twitter.com/download/iphone,Twitter for iPhone,dupont_aignan
0,1479418590944243713,2022-01-07T11:44:13,1641555853,"C'était Séguin. 

Il avait compris que la France du XXIème siècle serait souveraine ou ne serait pas. Puisse son souvenir nous inspirer en cette année présidentielle.",https://twitter.com/dupontaignan/statuses/1479418590944243713,,,,,,,,,False,2022-03-30T11:27:34.437700,True,,,,,fr,,82,363,24,38170599,dupontaignan,N. Dupont-Aignan,461,306947,Yerres,True,Candidat à l'élection présidentielle 2022. Député de l'Essonne et Président de Debout la France @DLF_Officiel 🇫🇷 #ChoisirLaLiberté,2009-05-06T12:51:28,24454,751,2024,https://pbs.twimg.com/profile_images/672054572601483265/xRGGJGn1_normal.jpg,http://www.2022nda.fr,1241614288,https://mobile.twitter.com,Twitter Web App,dupont_aignan
0,1479412965988347907,2022-01-07T11:21:51,1641554511,"Il y a 7 ans, la liberté d’expression était mise en berne par les attentats de #CharlieHebdo, de l’hypercacher et à l’encontre de nos policiers. 
Je défendrai toujours la #liberté d’écrire, de penser et de défendre ses convictions sereinement dans notre République. https://twitter.com/dupontaignan/status/1479412965988347907/photo/1",https://twitter.com/dupontaignan/statuses/1479412965988347907,,,,,,,,,False,2022-03-30T11:27:34.438700,True,,,,,fr,False,79,281,17,38170599,dupontaignan,N. Dupont-Aignan,461,306947,Yerres,True,Candidat à l'élection présidentielle 2022. Député de l'Essonne et Président de Debout la France @DLF_Officiel 🇫🇷 #ChoisirLaLiberté,2009-05-06T12:51:28,24454,751,2024,https://pbs.twimg.com/profile_images/672054572601483265/xRGGJGn1_normal.jpg,http://www.2022nda.fr,1241614288,http://twitter.com/download/iphone,Twitter for iPhone,dupont_aignan
0,1479407465028632576,2022-01-07T11:00:00,1641553200,"Maigre consolation de General Electric... 
Après avoir dilapidé notre appareil industriel français, le groupe #Alstom remporte un contrat valorisé à 500 millions d'euros sur 15 ans en Roumanie.
Le savoir-faire de notre #industrie ferroviaire s'exporte et c'est tant mieux ! https://twitter.com/dupontaignan/status/1479407465028632576/photo/1",https://twitter.com/dupontaignan/statuses/1479407465028632576,,,,,,,,,False,2022-03-30T11:27:34.438700,True,,,,,fr,False,36,117,12,38170599,dupontaignan,N. Dupont-Aignan,461,306947,Yerres,True,Candidat à l'élection présidentielle 2022. Député de l'Essonne et Président de Debout la France @DLF_Officiel 🇫🇷 #ChoisirLaLiberté,2009-05-06T12:51:28,24454,751,2024,https://pbs.twimg.com/profile_images/672054572601483265/xRGGJGn1_normal.jpg,http://www.2022nda.fr,1241614288,https://mobile.twitter.com,Twitter Web App,dupont_aignan
0,1479362174967590912,2022-01-07T08:00:02,1641542402,"Je salue et m’associe à la démarche inédite de l’#AcadémieFrançaise, qui saisit #Castex sur l’utilisation de l’anglais, au même titre que le français, sur les nouvelles Cartes Nationales d’Identité.

« La langue de la République est le français » (art. 2 Constit.)
#francophonie https://twitter.com/dupontaignan/status/1479362174967590912/photo/1",https://twitter.com/dupontaignan/statuses/1479362174967590912,,,,,,,,,False,2022-03-30T11:27:34.439700,True,,,,,fr,False,521,1481,137,38170599,dupontaignan,N. Dupont-Aignan,461,306947,Yerres,True,Candidat à l'élection présidentielle 2022. Député de l'Essonne et Président de Debout la France @DLF_Officiel 🇫🇷 #ChoisirLaLiberté,2009-05-06T12:51:28,24454,751,2024,https://pbs.twimg.com/profile_images/672054572601483265/xRGGJGn1_normal.jpg,http://www.2022nda.fr,1241614288,https://mobile.twitter.com,Twitter Web App,dupont_aignan
0,1479226793555120130,2022-01-06T23:02:04,1641510124,"Les derniers propos révoltants de @dupontaignan sur @LCI devraient lui valoir une hospitalisation d’office. « LCI: 🗣️""Je suis passé à deux doigts de la mort"" : Indigné par la réaction de @dupontaignan qui l'accuse de mentir à la suite de son appel à la #vaccination, @FrancisPalombi lui répond sur #LCI

📺#RuthElkrief2022 I @ruthelkrief👇 https://twitter.com/LCI/status/1479186150459858944/video/1 — https://twitter.com/LCI/status/1479186150459858944 »",https://twitter.com/KarimHacene/statuses/1479226793555120130,1479186150459858944,LCI,26110930,1641500434,,,,,True,2022-03-30T11:27:34.440700,True,,,,,fr,False,17,31,6,146025126,KarimHacene,Karim Hacène 🇫🇷🇪🇺🇺🇦 💉💉💉,2201,7881,"Paris, France",False,"Journaliste depuis 1985 (CCIJP 55853), fondateur @actu140, ex @Europe1 (1986-2002) @franceinfo @publicsenat, ex-directeur des rédactions @Interieur_Gouv",2010-05-20T12:32:28,65961,19817,199,https://pbs.twimg.com/profile_images/1497513091956944899/KWFuwTPg_normal.jpg,,1274358748,http://twitter.com/#!/download/ipad,Twitter for iPad,dupont_aignan
0,1479207333234462724,2022-01-06T21:44:45,1641505485,"Il est temps de vous réunir. Il en va de l’avenir de la France, de notre liberté, de l’avenir de nos enfants. Les français vous suivrons. @UPR_Asselineau @f_philippot @ZemmourEric @MLP_officiel @dupontaignan #UnionSacree #8janviertousdanslarue #Presidentielle2022",https://twitter.com/Salimustronic/statuses/1479207333234462724,,,,,,,,,False,2022-03-30T11:27:34.440700,True,,,,,fr,,59,97,3,317987568,Salimustronic,Salimustronic,111,27,"Marseille, France",False,"J’aime à penser que la vie est belle. Il faut la regarder droit dans les yeux. La vérité, la liberté. Nous avons le devoir de raisonner.",2011-06-15T19:51:44,1165,356,2,https://pbs.twimg.com/profile_images/1347669052483887105/SGjc_Mms_normal.jpg,,1308167504,http://twitter.com/download/iphone,Twitter for iPhone,dupont_aignan
0,1479186150459858944,2022-01-06T20:20:34,1641500434,"🗣️""Je suis passé à deux doigts de la mort"" : Indigné par la réaction de @dupontaignan qui l'accuse de mentir à la suite de son appel à la #vaccination, @FrancisPalombi lui répond sur #LCI

📺#RuthElkrief2022 I @ruthelkrief👇 https://twitter.com/LCI/status/1479186150459858944/video/1",https://twitter.com/LCI/statuses/1479186150459858944,,,,,,,,,False,2022-03-30T11:27:34.441699,True,,,,,fr,False,102,176,365,26110930,LCI,LCI,984,442535,,True,"Bienvenue sur LCI, #La26 sur la TNT. Le meilleur de l'info, de l'analyse, du décryptage et tous les grands événements en direct #RespectZone",2009-03-23T22:45:32,121338,2182,2604,https://pbs.twimg.com/profile_images/1115175445052428289/dmqW4yun_normal.png,http://TF1info.fr,1237848332,http://wildmoka.com,Wildmoka,dupont_aignan
0,1479153377787449345,2022-01-06T18:10:21,1641492621,"Nicolas Dupont-Aignan est le seul député venu soutenir et relayer la démarche de Rodolphe Bacquet, hier à l'#AssembléeNationale.
La pétition créée en décembre 2021 contre le #passevaccinal a recueilli plus d’1,2 million de signatures de Français opposés à ce projet de loi. https://twitter.com/dupontaignan/status/1479153377787449345/video/1",https://twitter.com/dupontaignan/statuses/1479153377787449345,,,,,,,,,False,2022-03-30T11:27:34.441699,True,,,,,fr,False,736,2225,137,38170599,dupontaignan,N. Dupont-Aignan,461,306947,Yerres,True,Candidat à l'élection présidentielle 2022. Député de l'Essonne et Président de Debout la France @DLF_Officiel 🇫🇷 #ChoisirLaLiberté,2009-05-06T12:51:28,24454,751,2024,https://pbs.twimg.com/profile_images/672054572601483265/xRGGJGn1_normal.jpg,http://www.2022nda.fr,1241614288,https://studio.twitter.com,Twitter Media Studio,dupont_aignan
0,1479145459511877635,2022-01-06T17:38:53,1641490733,Quand les délires de #Bruxelles rejoignent les délires de la #dictature #sanitaire : https://www.novethic.fr/actualite/environnement/climat/isr-rse/aberration-ecologique-la-compagnie-lufthansa-obligee-de-faire-voler-18-000-avions-a-vide-150450.html,https://twitter.com/dupontaignan/statuses/1479145459511877635,,,,,,,,,True,2022-03-30T11:27:34.442699,True,,,,,fr,False,252,573,56,38170599,dupontaignan,N. Dupont-Aignan,461,306947,Yerres,True,Candidat à l'élection présidentielle 2022. Député de l'Essonne et Président de Debout la France @DLF_Officiel 🇫🇷 #ChoisirLaLiberté,2009-05-06T12:51:28,24454,751,2024,https://pbs.twimg.com/profile_images/672054572601483265/xRGGJGn1_normal.jpg,http://www.2022nda.fr,1241614288,http://twitter.com/download/iphone,Twitter for iPhone,dupont_aignan
0,1479085287095549958,2022-01-06T13:39:47,1641476387,"[#SudRadio] @andrebercoff 

➡️Pourquoi @UPR_Asselineau (@UPR_Officiel) ne peut pas s'allier avec @dupontaignan pour la #Presidentielle2022 

🗣️""Nicolas Dupont-Aignan a toujours dit qu'il était contre la sortie de l'Euro et contre le #Frexit. Nous avons là un désaccord majeur"". https://twitter.com/SudRadio/status/1479085287095549958/video/1",https://twitter.com/SudRadio/statuses/1479085287095549958,,,,,,,,,False,2022-03-30T11:27:34.443701,True,,,,,fr,False,35,108,14,15658101,SudRadio,Sud Radio,7409,98925,France,False,📻 #ParlonsVrai sur Sud Radio ! Retrouvez @PatrickRogerE @cecile2menibus @ELevyCauseur @andrebercoff @valerie_expert @Poulin2012 @guycarlier2013 📱 0826 300 300,2008-07-30T08:49:32,140676,4492,780,https://pbs.twimg.com/profile_images/937703669671358464/coELnFW1_normal.jpg,http://www.sudradio.fr,1217407772,https://mobile.twitter.com,Twitter Web App,dupont_aignan
0,1479084377900527616,2022-01-06T13:36:10,1641476170,"Alliez-vous !!! @dupontaignan @JLMelenchon @f_philippot @UPR_Asselineau @MLP_officiel Alliez-vous tant qu'il est encore temps !!! Vous êtes pathétiques, ridicules dans vos querelles de clochers ! #revolution #NonAuVaccinObligatoire #MacronDestition DESTITUEZ CE FOU !",https://twitter.com/C_Vial_/statuses/1479084377900527616,,,,,,,,,False,2022-03-30T11:27:34.444717,True,,,,,fr,,20,55,5,941352829826076673,C_Vial_,C.Vial. AILLEURS et surtout SANS LUI 🇫🇷,3699,5188,"Savoie, Rhône-Alpes",False,Chef d'entreprise sécurité électronique ~ 30 ans. AUTEUR: 📘Vies croisées à contretemps https://t.co/muTOrdCyKQ 📕 Strapontins https://t.co/hnBJ9UEkvy,2017-12-14T17:02:58,67172,42051,13,https://pbs.twimg.com/profile_images/1466836620972380164/xfPSu_Dq_normal.jpg,https://blog-auteur-christian-vial.tumblr.com/,1513270978,http://twitter.com/download/iphone,Twitter for iPhone,dupont_aignan
0,1479059074369081356,2022-01-06T11:55:37,1641470137,"Comme vous le constatez nous ne sommes plus dans un État de droit. 
@JLMelenchon @dupontaignan @f_philippot @UPR_Asselineau @ZemmourEric @MLP_officiel 
Vous pouvez vous entendre, faites l'union autour d'un projet commun qui s'appellera ""la France"" et où vous serez tous acteurs !",https://twitter.com/ClaireJardin1/statuses/1479059074369081356,,,,,,,,,False,2022-03-30T11:27:35.179460,True,,,,,fr,,48,129,9,1228343487155900417,ClaireJardin1,Peau d'âne,29734,31083,87 Gattaca ,False,"Le sort en est jeté, je change de peau 🧡 Au Bazar de l'Information on se pose des Questions ! on RT, on s'abonne, on se soutient ! 🌻",2020-02-14T15:41:45,66983,90725,43,https://pbs.twimg.com/profile_images/1502212158532333569/sMq74KAg_normal.jpg,,1581694905,http://twitter.com/#!/download/ipad,Twitter for iPad,dupont_aignan
0,1479033849581608965,2022-01-06T10:15:23,1641464123,"Une alliance certes contradictoire entre @dupontaignan @JLMelenchon @UPR_Asselineau @f_philippot @MLP_officiel, mais tournez-y dans tous les sens c'est la seule solution en dehors d'une #revolution pour en terminer avec #Macron ! #Presidentielle2022",https://twitter.com/C_Vial_/statuses/1479033849581608965,,,,,,,,,False,2022-03-30T11:27:35.180458,True,,,,,fr,,25,43,6,941352829826076673,C_Vial_,C.Vial. AILLEURS et surtout SANS LUI 🇫🇷,3699,5188,"Savoie, Rhône-Alpes",False,Chef d'entreprise sécurité électronique ~ 30 ans. AUTEUR: 📘Vies croisées à contretemps https://t.co/muTOrdCyKQ 📕 Strapontins https://t.co/hnBJ9UEkvy,2017-12-14T17:02:58,67172,42051,13,https://pbs.twimg.com/profile_images/1466836620972380164/xfPSu_Dq_normal.jpg,https://blog-auteur-christian-vial.tumblr.com/,1513270978,http://twitter.com/download/iphone,Twitter for iPhone,dupont_aignan
