,id,local_time,timestamp_utc,text,url,quoted_id,quoted_user,quoted_user_id,quoted_timestamp_utc,retweeted_id,retweeted_user,retweeted_user_id,retweeted_timestamp_utc,links_to_resolve,collection_time,match_query,coordinates,to_tweetid,to_username,to_userid,lang,retweet_count,like_count,reply_count,user_id,user_screen_name,user_name,user_friends,user_followers,user_location,user_verified,user_description,user_created_at,user_tweets,user_likes,user_lists,user_image,user_url,user_timestamp_utc,source_url,source_name,possibly_sensitive,candidate
0,1495328096291020801,2022-02-20T09:22:54,1645348974,"Rendez-vous pris avec @n_arthaud candidate à l’élection présidentielle @LutteOuvriere pour notre projet « Les Compagnons d’@emmaus_france interviewent les présidentiables » 
#Roya 
Nous invitons tous les partis politiques en Roya.
Projet filmé bientôt en libre accès.",https://twitter.com/CedricHerrou/statuses/1495328096291020801,,,,,,,,,False,2022-03-30T11:26:31.901302,True,,,,,fr,36,120,3,859452402918989828,CedricHerrou,Cédric Herrou,352,40974,Provence-Alpes-Côte d'Azur,False,La Lutte Sans Humour Ne Vaut D 'Être Vécue !!,2017-05-02T16:59:55,2156,654,129,https://pbs.twimg.com/profile_images/1505174589114097672/B86Y3Pf4_normal.jpg,https://www.helloasso.com/associations/defends-ta-citoyennete-emmaus-roya-fondateur-abbe-pierre,1493744395,http://twitter.com/download/iphone,Twitter for iPhone,,arthaud
0,1494609059223379990,2022-02-18T09:45:42,1645177542,"🔴RDV  demain samedi #JT13h WE @Leilakan @France2tv 

L'invitée de l'interview politique ""Si j'étais président"" : 
✅@n_arthaud candidate de @LutteOuvriere 

Ses premières mesures et les réformes d’ampleur qu’elle mettra en œuvre si elle est élue #presidentielle2022

@infofrance2 https://twitter.com/France2_Presse/status/1494609059223379990/photo/1",https://twitter.com/France2_Presse/statuses/1494609059223379990,,,,,,,,,False,2022-03-30T11:26:31.902303,True,,,,,fr,18,45,11,3131108878,France2_Presse,France2ServicePresse,979,39014,"Paris, Ile-de-France",True,Compte officiel du service de presse de #France2 // Sur Instagram : @france2,2015-04-01T15:00:26,13615,2886,299,https://pbs.twimg.com/profile_images/1299646865546317824/ynX7KwYC_normal.jpg,http://www.france.tv/france-2/,1427900426,https://mobile.twitter.com,Twitter Web App,False,arthaud
0,1494288018462629889,2022-02-17T12:30:00,1645101000,"L'indemnisation prévue ne va que de 2000 à 15000€ pour les #harkis qui ont été parqués dans des camps à leur arrivée en France. 
👉 Ceux qui ont été entassés dans des cités ghettos ne toucheront… rien.

👉 Décidément, la mentalité coloniale n’a pas disparu chez les gouvernants. « afpfr: [A LA UNE 8H] Soixante ans après la fin de la guerre d'Algérie (1954-1962), le Parlement s'apprête à adopter définitivement aujourd'hui un projet de loi pour demander pardon aux harkis, qui ouvre la voie à une indemnisation pour certaines familles #AFP 2/5 https://twitter.com/afpfr/status/1493481997049733120/photo/1 — https://twitter.com/afpfr/status/1493481997049733120 »",https://twitter.com/LutteOuvriere/statuses/1494288018462629889,1493481997049733120,afpfr,338985020,1644908830,,,,,True,2022-03-30T11:26:31.903303,True,,,,,fr,16,20,0,311525465,LutteOuvriere,Lutte ouvrière,192,13179,France,True,Union communiste (trotskyste) - Porte parole : @n_arthaud,2011-06-05T16:12:07,9108,248,241,https://pbs.twimg.com/profile_images/2352522647/i6dclxfo05vhu91jt02r_normal.jpeg,http://www.lutte-ouvriere.org,1307290327,https://about.twitter.com/products/tweetdeck,TweetDeck,False,arthaud
0,1494001844196159489,2022-02-16T17:32:51,1645032771,"#Parrainages  #Presidentielle2022 @n_arthaud VIDÉO - ""Une leçon de politique"": comment Nathalie Arthaud est parvenue à obtenir ses 500 parrainages https://www.bfmtv.com/politique/une-lecon-de-politique-comment-nathalie-arthaud-est-parvenue-a-obtenir-ses-500-parrainages_VN-202202160033.html via @BFMTV",https://twitter.com/LutteOuvriere/statuses/1494001844196159489,,,,,,,,,True,2022-03-30T11:26:31.904303,True,,,,,fr,17,59,2,311525465,LutteOuvriere,Lutte ouvrière,192,13179,France,True,Union communiste (trotskyste) - Porte parole : @n_arthaud,2011-06-05T16:12:07,9108,248,241,https://pbs.twimg.com/profile_images/2352522647/i6dclxfo05vhu91jt02r_normal.jpeg,http://www.lutte-ouvriere.org,1307290327,http://twitter.com/download/iphone,Twitter for iPhone,False,arthaud
0,1493339663154786310,2022-02-14T21:41:35,1644874895,"@2022Elections @n_arthaud @LutteOuvriere Dans mon département, un maire avait donné sa promesse de parrainage à Artaud pensant qu'une petite candidate devait avoir du mal à les obtenir
Quand il a su qu'elle en avait 800 et Mélenchon 400 il a contacté le représentant LO du secteur
Refus catégorique de ce dernier 🤬🤬🤬",https://twitter.com/ABegue32/statuses/1493339663154786310,,,,,,,,,False,2022-03-30T11:26:31.904303,True,,1493286349348163584,2022Elections,1373742902984212489,fr,16,26,2,2322151406,ABegue32,Alex (conseiller municipal...) 🧹🐢 φ,539,882,Masseube-32140,False,"🔻
Ce que je découvre de notre ""démocratie"" ou plutôt de son état de délabrement est inquiétant...

Rien n'est simple surtout si c'est compliqué...",2014-02-01T10:59:37,75357,116104,2,https://pbs.twimg.com/profile_images/1315065920155463685/gXLeeuY9_normal.jpg,,1391252377,https://mobile.twitter.com,Twitter Web App,,arthaud
0,1493307158229917698,2022-02-14T19:32:25,1644867145,@2022Elections @n_arthaud @LutteOuvriere Elle est pathétique j'ai pitié de ces gens sans discernement elle attaque le seul qui a une chance de mettre en place une transition entre le libéralisme sanguinaire et un autre régime plus vertueux. Ça fait mal de se défoncer à militer pour entendre ça...,https://twitter.com/Veronika2_7/statuses/1493307158229917698,,,,,,,,,False,2022-03-30T11:26:31.904303,True,,1493286349348163584,2022Elections,1373742902984212489,fr,19,64,0,1482860199937519618,Veronika2_7,Veronika 2 7 🗳 🐢🔺️,1161,869,,False,"Les cinq prochaines années sont les nôtres, je milite pour 🐢 🗳 #melenchon2022.fr contempteurs s'abstenir. Insoumis je vous aime ❤",2022-01-16T23:41:35,3277,16753,3,https://pbs.twimg.com/profile_images/1482893785306738696/BxEMpjm0_normal.jpg,,1642376495,http://twitter.com/download/android,Twitter for Android,,arthaud
0,1493303830926307332,2022-02-14T19:19:12,1644866352,"@2022Elections @n_arthaud @LutteOuvriere Ok donc on fait comment? On fait la revolution armée Nathalie? J'imagine que vous etes courant de ce qui s'est passé dans le pays, depuis 5 ans. Donc Melenchon va trahir ok( evidences? ) on fait comment? C pas serieux et ca ne fait pas honneur à lutte ouvriere.",https://twitter.com/Franck_tayelore/statuses/1493303830926307332,,,,,,,,,False,2022-03-30T11:26:31.905303,True,,1493286349348163584,2022Elections,1373742902984212489,fr,16,62,1,198182012,Franck_tayelore,Tayelφre Sagace,4246,2951,,False,"Amoureux de cinéma et de séries. Conteur de fiction. Créateur de cinéfeeling. Insoumis. Militant pour L'union Populaire, une France, et un monde plus juste.",2010-10-03T15:48:35,13666,42207,10,https://pbs.twimg.com/profile_images/1506311616119377924/JvT3Mu-z_normal.jpg,https://cinefeeling.1fr1.net,1286120915,http://twitter.com/download/android,Twitter for Android,,arthaud
0,1492434572658810880,2022-02-12T09:45:04,1644659104,"Honte aux partis de gauche qui sont intarissables à propos du RN et de Zemmour tout en laissant dire ce genre de chose. Vous serez au moins autant responsables qu'eux du pire qui nous menace.

@EELV @FranceInsoumise @NPA_officiel @LutteOuvriere @partisocialiste @PartiRadicalG « Youbrak: La suprématie blanche c'est un projet de mort et il s'impose en France par lâcheté et complaisance dans tout le champ politique. 
Ce projet suprémaciste ne sera pas vaincu uniquement par les urnes. Reprenons la rue samedi 12 février car les 5 prochaines années sont les nôtres! https://twitter.com/Youbrak/status/1490688181116747777/photo/1 — https://twitter.com/Youbrak/status/1490688181116747777 »",https://twitter.com/Youkounkoun75/statuses/1492434572658810880,1490688181116747777,Youbrak,2157520698,1644242732,,,,,True,2022-03-30T11:26:31.906303,True,,,,,fr,21,59,6,966287864,Youkounkoun75,Bruno Gazave,11464,15904,"Berlin, Allemagne",False,"De gauche, mais pas comme toi...

Journaliste, virologue, sociologue, coach de vie, naturothérapeute et philosophe.",2012-11-23T15:10:47,91491,33746,156,https://pbs.twimg.com/profile_images/1483163798630449162/Bbxo7dWP_normal.jpg,http://urlz.fr/1eLA,1353683447,https://mobile.twitter.com,Twitter Web App,False,arthaud
0,1492016725847683072,2022-02-11T06:04:42,1644559482,"Certains acheteurs sont capables de payer 350 000 $ pour une paire de chaussures. Cette spéculation ridicule est à l'image de cette société en train de pourrir sur pied. Et on vient nous expliquer que l'augmentation des salaires est impossible. « snkrlg: La vente des Louis Vuitton x Nike Air Force 1 a généré $21M . La plus petite taille (5 US) s’est vendue à $352,800 et en moyenne les paires se sont vendues à $123k chacune ! https://twitter.com/snkrlg/status/1491486029316038660/photo/1 — https://twitter.com/snkrlg/status/1491486029316038660 »",https://twitter.com/LutteOuvriere/statuses/1492016725847683072,1491486029316038660,snkrlg,1394802427136720898,1644432954,,,,,True,2022-03-30T11:26:31.906303,True,,,,,fr,17,38,1,311525465,LutteOuvriere,Lutte ouvrière,192,13179,France,True,Union communiste (trotskyste) - Porte parole : @n_arthaud,2011-06-05T16:12:07,9108,248,241,https://pbs.twimg.com/profile_images/2352522647/i6dclxfo05vhu91jt02r_normal.jpeg,http://www.lutte-ouvriere.org,1307290327,http://twitter.com/download/android,Twitter for Android,False,arthaud
0,1490950375570313219,2022-02-08T07:27:24,1644305244,"#Charonne 8 février 1962. Les assassins n’ont jamais eu à rendre de comptes, comme ceux du massacre du 17 octobre 1961. L’État français, tout juste capable d’une hypocrite et très tardive autocritique, n’a jamais condamné sa police ni son armée, responsables de tant de massacres. « franceculture: Il y a 60 ans, la station de métro parisienne devenait le théâtre d’une répression sanglante, en pleine guerre d’Algérie. #CulturePrime https://twitter.com/franceculture/status/1490943478762594308/video/1 — https://twitter.com/franceculture/status/1490943478762594308 »",https://twitter.com/LutteOuvriere/statuses/1490950375570313219,1490943478762594308,franceculture,36383320,1644303600,,,,,True,2022-03-30T11:26:31.907303,True,,,,,fr,23,36,0,311525465,LutteOuvriere,Lutte ouvrière,192,13179,France,True,Union communiste (trotskyste) - Porte parole : @n_arthaud,2011-06-05T16:12:07,9108,248,241,https://pbs.twimg.com/profile_images/2352522647/i6dclxfo05vhu91jt02r_normal.jpeg,http://www.lutte-ouvriere.org,1307290327,http://twitter.com/download/iphone,Twitter for iPhone,False,arthaud
0,1489310427322404865,2022-02-03T18:50:50,1643914250,"À quoi pourraient servir les profits, si on ne laissait pas les capitalistes se les approprier ? 

Quelques pistes et ordres de grandeur ci-dessous 👇. Mais il y a sûrement plein d'autres choses qui nous seraient utiles à tous et qu'on pourraient discuter et décider ensemble. https://twitter.com/LutteOuvriere/status/1489310427322404865/photo/1",https://twitter.com/LutteOuvriere/statuses/1489310427322404865,,,,,,,,,False,2022-03-30T11:26:31.908303,True,,,,,fr,36,48,0,311525465,LutteOuvriere,Lutte ouvrière,192,13179,France,True,Union communiste (trotskyste) - Porte parole : @n_arthaud,2011-06-05T16:12:07,9108,248,241,https://pbs.twimg.com/profile_images/2352522647/i6dclxfo05vhu91jt02r_normal.jpeg,http://www.lutte-ouvriere.org,1307290327,https://about.twitter.com/products/tweetdeck,TweetDeck,False,arthaud
0,1488033436824657922,2022-01-31T06:16:32,1643609792,"Le @partisocialiste est ⚰️ et le @PCF de @Fabien_Roussel agonise.  @NPA_officiel , @LutteOuvriere , partis de gauche et vous écologistes, communistes et socialistes en perdition, rejoignez @FranceInsoumise formons une gauche unie pour les mettre à terre✊",https://twitter.com/ChauvelMichele/statuses/1488033436824657922,,,,,,,,,False,2022-03-30T11:26:31.908303,True,,,,,fr,18,41,5,1123957674142511106,ChauvelMichele,Globules Rouges,1073,416,France,False,""" La meilleure forteresse des tyrans, c’est l’inertie des peuples. ""
Machiavel",2019-05-02T14:29:26,19457,21827,2,https://pbs.twimg.com/profile_images/1207335729522720769/tbl3msge_normal.jpg,,1556807366,http://twitter.com/download/iphone,Twitter for iPhone,,arthaud
0,1486667261213614086,2022-01-27T11:47:50,1643284070,Arrêtez tout y a @LutteOuvriere qui a changé de charte graphique ! Ils ont trouvé le bouton pour ajouter des images sur le traitement de texte https://twitter.com/keskurpits/status/1486667261213614086/photo/1,https://twitter.com/keskurpits/statuses/1486667261213614086,,,,,,,,,False,2022-03-30T11:26:31.909303,True,,,,,fr,16,195,8,1276821592929157125,keskurpits,Donnée aberrante,545,338,Lyon,False,"Syndicalisme, féminisme matérialiste et communisme libertaire || @SolidairesEtu & @UnionCoLib || Sociological Justice Warrior✨",2020-06-27T10:16:26,3374,6216,1,https://pbs.twimg.com/profile_images/1415023326934835212/3nNN0-Gc_normal.jpg,,1593252986,http://twitter.com/download/android,Twitter for Android,False,arthaud
0,1486317549096685573,2022-01-26T12:38:12,1643200692,"""Que les travailleurs puissent diriger la société n’est pas une utopie""

Stimulante interview avec @JPierre_Mercier, porte-parole de @LutteOuvriere & ouvrier chez PSA. On parle lutte des classes, expropriation, extrême droite & gauche de gouvernement ⬇️ 1)
https://voixdelhexagone.com/2022/01/26/que-les-travailleurs-puissent-diriger-la-societe-nest-pas-une-utopie/",https://twitter.com/ella_micheletti/statuses/1486317549096685573,,,,,,,,,True,2022-03-30T11:26:31.909303,True,,,,,fr,19,31,2,3846136582,ella_micheletti,ella_micheletti,406,1756,"Ile-de-France, Auvergne",False,"Journaliste @mariannelemag @voixdelhexagone – Gorki & Artaud au coeur. Fille à la chapka blanche en manif 📢 – Poésie, Amour & Luttes – Réenchanter le monde.",2015-10-02T20:34:32,6615,23123,22,https://pbs.twimg.com/profile_images/1504210762335719426/eawoaOdw_normal.jpg,https://voixdelhexagone.com/,1443818072,https://mobile.twitter.com,Twitter Web App,False,arthaud
0,1485856994036793344,2022-01-25T06:08:07,1643090887,"Un patron qui ne fait qu'empocher des profits explique aux travailleurs qu'ils doivent accepter de travailler plus longtemps. Le Medef veut imposer encore plus de sacrifices mais le monde du travail doit aussi se faire entendre avec ses armes : tous en grève jeudi 27 janvier ✊ « BFMTV: Pour le président du Medef Geoffroy Roux de Bézieux, ""tant que l'espérance de vie augmente, il faut accepter de travailler plus longtemps"" https://twitter.com/BFMTV/status/1485679862731919361/video/1 — https://twitter.com/BFMTV/status/1485679862731919361 »",https://twitter.com/LutteOuvriere/statuses/1485856994036793344,1485679862731919361,BFMTV,133663801,1643048656,,,,,True,2022-03-30T11:26:31.910303,True,,,,,fr,20,39,2,311525465,LutteOuvriere,Lutte ouvrière,192,13179,France,True,Union communiste (trotskyste) - Porte parole : @n_arthaud,2011-06-05T16:12:07,9108,248,241,https://pbs.twimg.com/profile_images/2352522647/i6dclxfo05vhu91jt02r_normal.jpeg,http://www.lutte-ouvriere.org,1307290327,http://twitter.com/download/android,Twitter for Android,False,arthaud
0,1485546623421894656,2022-01-24T09:34:49,1643016889,"J'exprime ma solidarité avec le Parti Socialiste des Travailleurs d'#Algerie #PST
Ci-dessous le communiqué de @LutteOuvriere 👇 https://twitter.com/n_arthaud/status/1485546623421894656/photo/1",https://twitter.com/n_arthaud/statuses/1485546623421894656,,,,,,,,,False,2022-03-30T11:26:31.910303,True,,,,,fr,21,49,1,1003575248,n_arthaud,Nathalie Arthaud,1424,29805,,True,candidate à la #Présidentielle2022 de @LutteOuvriere,2012-12-11T08:05:41,3810,225,438,https://pbs.twimg.com/profile_images/1445280531764088836/J2hmiCgL_normal.jpg,http://www.nathalie-arthaud.info/,1355213141,https://mobile.twitter.com,Twitter Web App,False,arthaud
0,1485513175202205697,2022-01-24T07:21:55,1643008915,Aujourd'hui Nathalie Arthaud notre candidate sera sur #FranceInfo à 18h50. https://twitter.com/LutteOuvriere/status/1485513175202205697/photo/1,https://twitter.com/LutteOuvriere/statuses/1485513175202205697,,,,,,,,,False,2022-03-30T11:26:31.911303,True,,,,,fr,18,31,0,311525465,LutteOuvriere,Lutte ouvrière,192,13179,France,True,Union communiste (trotskyste) - Porte parole : @n_arthaud,2011-06-05T16:12:07,9108,248,241,https://pbs.twimg.com/profile_images/2352522647/i6dclxfo05vhu91jt02r_normal.jpeg,http://www.lutte-ouvriere.org,1307290327,http://twitter.com/download/android,Twitter for Android,False,arthaud
0,1482671891227856899,2022-01-16T11:11:40,1642331500,"Depuis 1974, @LutteOuvriere a toujours obtenu ses parrainages.
500 parrainages correspondent à 1,19% de ceux qui peuvent parrainer. Ce n’est quand même pas Koh Lanta !
« Parrainer » est pour moi « soutenir son candidat », et il faut l’assumer ! https://twitter.com/KARLOLIVE/status/1482671891227856899/video/1",https://twitter.com/KARLOLIVE/statuses/1482671891227856899,,,,,,,,,False,2022-03-30T11:26:31.911303,True,,,,,fr,24,64,9,47118854,KARLOLIVE,KARL OLIVE,9504,24912,"Poissy, France",True,Maire de #Poissy - Vp Conseil départemental @Les_Yvelines - Vp @l_amf - Vp @CuGPSeO - Président @GeneTerrain - Chevalier de la Légion d’Honneur,2009-06-14T16:14:59,47399,13579,249,https://pbs.twimg.com/profile_images/1497330156406460426/jE8BTTNw_normal.jpg,http://www.ville-poissy.fr,1244996099,https://studio.twitter.com,Twitter Media Studio,False,arthaud
0,1482668481766207488,2022-01-16T10:58:07,1642330687,"Pour le moment ces petits nazillons défilent dans les beaux quartiers. Derrière le slogan on est chez nous, il y a la volonté d'imposer leur ordre à ceux qui ne sont pas d'accord. Ils sont une menace pour tous les travailleurs qui refusent d'obéir aux ordres. « ClementLanot: PARIS - Une ""marche de la fierté Parisienne"" a rassemblé plusieurs centaines de personnes ce samedi soir.

Encadré par la police, les manifestants ont défilé jusqu'à l'Église Sainte-Geneviève. 

""On est chez nous !"" crient les participants. https://twitter.com/ClementLanot/status/1482503331172036613/video/1 — https://twitter.com/ClementLanot/status/1482503331172036613 »",https://twitter.com/LutteOuvriere/statuses/1482668481766207488,1482503331172036613,ClementLanot,160534877,1642291312,,,,,True,2022-03-30T11:26:31.913305,True,,,,,fr,26,68,3,311525465,LutteOuvriere,Lutte ouvrière,192,13179,France,True,Union communiste (trotskyste) - Porte parole : @n_arthaud,2011-06-05T16:12:07,9108,248,241,https://pbs.twimg.com/profile_images/2352522647/i6dclxfo05vhu91jt02r_normal.jpeg,http://www.lutte-ouvriere.org,1307290327,http://twitter.com/download/android,Twitter for Android,False,arthaud
