,id,local_time,timestamp_utc,text,url,quoted_id,quoted_user,quoted_user_id,quoted_timestamp_utc,retweeted_id,retweeted_user,retweeted_user_id,retweeted_timestamp_utc,links_to_resolve,collection_time,match_query,coordinates,to_tweetid,to_username,to_userid,lang,possibly_sensitive,retweet_count,like_count,reply_count,user_id,user_screen_name,user_name,user_friends,user_followers,user_location,user_verified,user_description,user_created_at,user_tweets,user_likes,user_lists,user_image,user_url,user_timestamp_utc,source_url,source_name,candidate
0,1483887331337814017,2022-01-19T19:41:23,1642621283,"« Nous allons agrandir des écoles, des cantines, des gymnases, des maisons urbaines de santé, des maisons de service. Nous allons loger les personnes à la rue: notre objectif c'est 500 logements d'urgence. En 18 mois, nous sommes déjà à 300 logements. » #ForumEurope #Jadot2022 https://twitter.com/yjadot/status/1483887331337814017/photo/1",https://twitter.com/yjadot/statuses/1483887331337814017,,,,,,,,,False,2022-03-29T20:59:39.302408,True,,1483885883753480192,yjadot,117761523,fr,False,41,78,5,117761523,yjadot,Yannick Jadot,1473,103282,France,True,Candidat à l'élection présidentielle 🇫🇷 Écologiste 🌻 Député européen 🇪🇺 #Jadot2022 #2022lecologie,2010-02-26T14:41:13,40649,6908,1805,https://pbs.twimg.com/profile_images/1503390744417124355/EHcjUgrl_normal.jpg,https://zenith.jadot2022.fr/,1267195273,http://twitter.com/download/iphone,Twitter for iPhone,jadot
0,1483886648907767808,2022-01-19T19:38:41,1642621121,"Ptdr chez @yjadot y'a personne. Des tocards jpp. 

Nous, on est 2500 chez @JLMelenchon. ✊🏻 #MelenchonStrasbourg #UnionPopulaire #Melenchon2022 ✊🏻 https://twitter.com/CharlneDlc_/status/1483886648907767808/video/1",https://twitter.com/CharlneDlc_/statuses/1483886648907767808,,,,,,,,,False,2022-03-29T20:59:39.303408,True,,,,,fr,False,28,103,20,1383877722355560453,CharlneDlc_,Charlène Delacour 🐢 🔻,1869,2574, 🏳️‍🌈 // Twirler ✨,False,"Cheffe de file Circo 1 de la Nièvre pour l'#UnionPopulaire. @InsoumisJeunes ✊🏻
#Melenchon2022.✨✊🏻
@1jour1lunettes 🥵 // @1jour1roux 😎
#JusticePourGuillaume.",2021-04-18T20:19:34,12909,24988,8,https://pbs.twimg.com/profile_images/1502823719235846144/z7e4mLFN_normal.jpg,,1618777174,http://twitter.com/download/android,Twitter for Android,jadot
0,1483886487884251136,2022-01-19T19:38:02,1642621082,"@EricPiolle @yjadot Guy Verhofstadt lui a répondu !
« Renaissance_UE: .@guyverhofstadt exprime tout le désarroi du Parlement 🇪🇺 face au comportement des oppositions françaises venues pour un débat présidentiel et non européen. 

« On a besoin d'unité M. Jadot. L'heure est grave en Europe ! » https://twitter.com/Renaissance_UE/status/1483797039213420548/video/1 — https://twitter.com/Renaissance_UE/status/1483797039213420548?t=deD5pe0OxgI6aKov_RureQ&s=19 »",https://twitter.com/Crispalou/statuses/1483886487884251136,1483797039213420548,Renaissance_UE,1090270096948248576,1642599756,,,,,True,2022-03-29T20:59:39.303408,True,,1483817123671592965,EricPiolle,1137353412,ro,False,16,52,4,610954753,Crispalou,Pascale LECOURT 🇲🇫🇪🇺,2911,5365,Paris,False,💙💛🌻,2012-06-17T16:48:15,81005,73982,50,https://pbs.twimg.com/profile_images/1507987447044575238/g79Ab2AR_normal.jpg,,1339951695,http://twitter.com/download/android,Twitter for Android,jadot
0,1483885883753480192,2022-01-19T19:35:38,1642620938,".@JeanneBarsegh, maire de Strasbourg: ""Il est temps que Strasbourg inspire l'#Europe pour plus d'écologie, plus de solidarité et de démocratie. La priorité, c'est de s'occuper des personnes les plus vulnérables en répondant à leurs besoins quotidiens."" 
#ForumEurope #Jadot2022 https://twitter.com/yjadot/status/1483885883753480192/video/1",https://twitter.com/yjadot/statuses/1483885883753480192,,,,,,,,,False,2022-03-29T20:59:39.304409,True,,,,,fr,False,60,113,10,117761523,yjadot,Yannick Jadot,1473,103282,France,True,Candidat à l'élection présidentielle 🇫🇷 Écologiste 🌻 Député européen 🇪🇺 #Jadot2022 #2022lecologie,2010-02-26T14:41:13,40649,6908,1805,https://pbs.twimg.com/profile_images/1503390744417124355/EHcjUgrl_normal.jpg,https://zenith.jadot2022.fr/,1267195273,https://studio.twitter.com,Twitter Media Studio,jadot
0,1483885552856408067,2022-01-19T19:34:19,1642620859,"Merci @yjadot d'avoir rappelé à Macron son vrai bilan pour la France et l'Europe :

❌ Inaction climatique
❌ Complicité avec les pires régimes autoritaires
❌ Inhumanité avec les migrants « yjadot: La France et l’Europe ont tant à faire pour le Climat. Emmanuel #Macron est incontestablement le président de l’inaction climatique : en avril, nous pourrons enfin agir. #PFUE2022 https://twitter.com/yjadot/status/1483804931664531465/video/1 — https://twitter.com/yjadot/status/1483804931664531465 »",https://twitter.com/sandrousseau/statuses/1483885552856408067,1483804931664531465,yjadot,117761523,1642601638,,,,,True,2022-03-29T20:59:39.305408,True,,,,,fr,False,69,300,84,371381075,sandrousseau,Sandrine Rousseau,4004,74910,"Lille, France",True,"Femme politique écologiste, écoféministe 🌊🌻 Économiste @univ_lille 🧑‍🏫 #Jadot2022 #2022lecologie",2011-09-10T18:57:48,13940,9577,464,https://pbs.twimg.com/profile_images/1482088250080645126/zZji88sP_normal.jpg,http://sandrinerousseau.fr,1315681068,http://twitter.com/download/android,Twitter for Android,jadot
0,1483881734622097411,2022-01-19T19:19:09,1642619949,"Il est un morceau de phrase de @yjadot qui a tout son sens : 

""vous resterez dans l'histoire, Mr le président de la République"" 

C'est vrai 😁
Par contre #Jadot sera vite oublié 😂 https://twitter.com/BernardRIVIERE5/status/1483881734622097411/video/1",https://twitter.com/BernardRIVIERE5/statuses/1483881734622097411,,,,,,,,,False,2022-03-29T20:59:39.305408,True,,,,,fr,False,21,96,10,890667641656004608,BernardRIVIERE5,Bernard RIVIERE #Macron2022#LREM,1282,1348,Vignes Sud-ouest Taguig Asie ,False,"Macroniste 💉💉 💉 
anti FI_FN_LR_PC_raleurs et Gjaune,
Bloqué par filipippo 
pro-LREM, 🇪🇺 écolo anti-EELV
#SoutienUkraine 🇺🇦 
Trolls ou insultes = blocage",2017-07-27T20:18:08,16586,27078,7,https://pbs.twimg.com/profile_images/1430450311517323265/sI9PuDtd_normal.jpg,,1501186688,https://mobile.twitter.com,Twitter Web App,jadot
0,1483881001071923201,2022-01-19T19:16:14,1642619774,"Ce soir on lance la campagne de @yjadot en Sarthe. La mobilisation est lancée par @eelv72 @GEcologie @Generations_72 En prime la rediffusion du meeting #ForumdesPossibles depuis Strasbourg, ville tellement européenne. #Jadot2022 https://twitter.com/isasevere/status/1483881001071923201/photo/1",https://twitter.com/isasevere/statuses/1483881001071923201,,,,,,,,,False,2022-03-29T20:59:40.419020,True,,,,,fr,False,13,21,2,2281015689,isasevere,Isabelle Sévère🌻🌻🌻,1633,1795,,False,"Ex -Adjointe écologiste du Mans, en charge de l'enfance. Exclue de la majorité au bout d'un an par Stéphane Le Foll. Prof d'HG au lycée Yourcenar",2014-01-14T09:03:55,4759,5527,36,https://pbs.twimg.com/profile_images/464535380482854912/b_I9Qtka_normal.jpeg,,1389690235,http://twitter.com/download/android,Twitter for Android,jadot
0,1483880620724002816,2022-01-19T19:14:43,1642619683,"Introduction de notre #ForumEurope par @ph_lamberts, co-président du groupe Verts-ALE au Parlement européen. #Jadot2022 https://twitter.com/yjadot/status/1483880620724002816/video/1",https://twitter.com/yjadot/statuses/1483880620724002816,,,,,,,,,False,2022-03-29T20:59:40.420014,True,,,,,fr,False,49,91,6,117761523,yjadot,Yannick Jadot,1473,103282,France,True,Candidat à l'élection présidentielle 🇫🇷 Écologiste 🌻 Député européen 🇪🇺 #Jadot2022 #2022lecologie,2010-02-26T14:41:13,40649,6908,1805,https://pbs.twimg.com/profile_images/1503390744417124355/EHcjUgrl_normal.jpg,https://zenith.jadot2022.fr/,1267195273,https://studio.twitter.com,Twitter Media Studio,jadot
0,1483875718870319109,2022-01-19T18:55:15,1642618515,"Le drame éthique de cette campagne électorale est qu’1 majorité de candidats (es) s’estime « capable » de gérer et présider le pays mais qui prouve CHAQUE JOUR incompétence, faiblesse crasse de niveau et affiche un charisme d’huître cuite! @yjadot, bel exemple!",https://twitter.com/fort_a_propos/statuses/1483875718870319109,,,,,,,,,False,2022-03-29T20:59:40.420014,True,,,,,fr,,55,191,2,2910572801,fort_a_propos,𝑴𝒊𝒄𝒉𝒆𝒍 𝑷𝒓𝒐𝒑𝒐𝒔 #AvecVous!,893,4775,Pyrénées-Atlantiques,False,"J’ai quitté les mirages d’1 gauche molle, sans projet pour les rivages de l’action et de la réforme. « Soignant mâle cisgenre blanc dominant!😂 » Anti #woke",2014-12-08T07:42:10,46875,48499,80,https://pbs.twimg.com/profile_images/1344239893787136001/Mwm8rCd__normal.jpg,,1418024530,http://twitter.com/#!/download/ipad,Twitter for iPad,jadot
0,1483874296078512131,2022-01-19T18:49:35,1642618175,"Évidemment, cette séquence ne passera pas sur les chaînes poubelle @BFMTV @LCI @franceinfo @CNEWS @franceinter 

@yjadot se fait moucher comme un écolier détestable qui reçoit une bonne gifle. 
Cc @EELV 🤮 « Renaissance_UE: .@guyverhofstadt exprime tout le désarroi du Parlement 🇪🇺 face au comportement des oppositions françaises venues pour un débat présidentiel et non européen. 

« On a besoin d'unité M. Jadot. L'heure est grave en Europe ! » https://twitter.com/Renaissance_UE/status/1483797039213420548/video/1 — https://twitter.com/Renaissance_UE/status/1483797039213420548 »",https://twitter.com/louis_marteau/statuses/1483874296078512131,1483797039213420548,Renaissance_UE,1090270096948248576,1642599756,,,,,True,2022-03-29T20:59:40.421014,True,,,,,fr,False,23,33,1,1430899835272454150,louis_marteau,Louis Anton MARTEAU,2286,1820,,False,@TwitterFrance pourrait être une super plateforme d’échanges intéressants si elle n’était pas fréquentée par les extrêmes et par les salauds #Macron2022,2021-08-26T14:28:27,15244,18102,14,https://pbs.twimg.com/profile_images/1498277215703900164/ZF2V42ch_normal.jpg,,1629988107,http://twitter.com/#!/download/ipad,Twitter for iPad,jadot
0,1483873465459515392,2022-01-19T18:46:17,1642617977,"🔴LIVE - Forum des Possibles de l'Europe 👇
#ForumEurope #Jadot2022  https://twitter.com/i/broadcasts/1YpKkZjkdWjxj",https://twitter.com/yjadot/statuses/1483873465459515392,,,,,,,,,True,2022-03-29T20:59:40.422013,True,,,,,fr,False,124,175,21,117761523,yjadot,Yannick Jadot,1473,103282,France,True,Candidat à l'élection présidentielle 🇫🇷 Écologiste 🌻 Député européen 🇪🇺 #Jadot2022 #2022lecologie,2010-02-26T14:41:13,40649,6908,1805,https://pbs.twimg.com/profile_images/1503390744417124355/EHcjUgrl_normal.jpg,https://zenith.jadot2022.fr/,1267195273,https://studio.twitter.com,Twitter Media Studio,jadot
0,1483871065445212165,2022-01-19T18:36:45,1642617405,"Quand je pense qu'il y a encore des gens, même chez les écolos, pour dire que @yjadot n'est pas assez radical, trop modéré... qu'ils/elles regardent son adresse à E.Macron aujourd'hui ! C'est bien envoyé tchio ! Un grand discours sur les enjeux sociaux et écologiques si urgents ! « yjadot: La France et l’Europe ont tant à faire pour le Climat. Emmanuel #Macron est incontestablement le président de l’inaction climatique : en avril, nous pourrons enfin agir. #PFUE2022 https://twitter.com/yjadot/status/1483804931664531465/video/1 — https://twitter.com/yjadot/status/1483804931664531465 »",https://twitter.com/Veillerette/statuses/1483871065445212165,1483804931664531465,yjadot,117761523,1642601638,,,,,True,2022-03-29T20:59:40.423014,True,,,,,fr,False,14,33,5,103365916,Veillerette,François VEILLERETTE,1501,7938,entre la Picardie et Paris,False,"Ecologiste militant. Spécialisé dans les pollutions chimiques, notamment les pesticides et la santé environnementale.",2010-01-09T20:10:50,23771,8708,213,https://pbs.twimg.com/profile_images/1445081455193886728/JDPYJ4yC_normal.jpg,http://www.generations-futures.fr,1263067850,http://twitter.com/download/android,Twitter for Android,jadot
0,1483869073255637003,2022-01-19T18:28:50,1642616930,"Arrogants, décalés et démagogues : les 3 arroseurs arrosés !
@yjadot @J_Bardella et @ManonAubryFr ont été ridicules face à @EmmanuelMacron 
L’extrême droite, les Verts et l’extrême gauche ont montré leurs limites.
Même leurs collègues ont fini par quitter l’hémicycle !

#PFUE2022 https://twitter.com/StephaneBIJOUX/status/1483869073255637003/photo/1",https://twitter.com/StephaneBIJOUX/statuses/1483869073255637003,,,,,,,,,False,2022-03-29T20:59:40.424021,True,,,,,fr,False,232,837,108,1083411992,StephaneBIJOUX,Stéphane Bijoux,1654,3967,,True,Député européen 🇪🇺 groupe @RenewEurope / Délégation 🇫🇷 @Renaissance_UE / Président de la Délégation 🇪🇺 du Comité interparlementaire CARIFORUM-UE,2013-01-12T16:12:05,2159,12059,109,https://pbs.twimg.com/profile_images/1260225242754146306/alcZI2gV_normal.jpg,https://www.europarl.europa.eu/meps/fr/197551/STEPHANE_BIJOUX/home,1358007125,http://twitter.com/download/iphone,Twitter for iPhone,jadot
0,1483865552032608256,2022-01-19T18:14:51,1642616091,"@EricPiolle @yjadot Même les Verts européens ont trouvé Jadot nul
Complètement à côté de la plaque https://twitter.com/Chamade69/status/1483865552032608256/photo/1",https://twitter.com/Chamade69/statuses/1483865552032608256,,,,,,,,,False,2022-03-29T20:59:40.425017,True,,1483817123671592965,EricPiolle,1137353412,fr,False,13,48,0,477542308,Chamade69,Chamade♋ 🇨🇵🇺🇦 #AvecVous#,5399,9185,,False,"Anti extrêmes. #Macron2022 #NiZemmour #NiLepen #NiMelenchon
..
Je bloque les trolls de Poutine",2012-01-29T09:11:16,102955,32900,162,https://pbs.twimg.com/profile_images/1504160534073167872/rAcusBuf_normal.jpg,,1327828276,http://twitter.com/download/android,Twitter for Android,jadot
0,1483865161358352386,2022-01-19T18:13:18,1642615998,"Quand @yjadot se trompe de tribune et ne fait pas honneur à son rôle de député européen avec son discours complètement hors de propos. D’ailleurs même son propre camp le dit ! Merci @sylvieguillaume et aux députés @DSFEurope d’avoir relevé le niveau 🌹🇪🇺 « bueti: Yannick Jadot, speaking on behalf of the Greens/EFA group in the European Parliament's debate with President Macron about the EU's agenda for the next six months, uses the opportunity to give a campaign speech als a French presidential candidate. Not my cup of tea, sorry. — https://twitter.com/bueti/status/1483770044316364801 »",https://twitter.com/CelineGeissmann/statuses/1483865161358352386,1483770044316364801,bueti,20610385,1642593320,,,,,True,2022-03-29T20:59:40.426015,True,,,,,fr,False,19,50,3,3632629155,CelineGeissmann,Céline Geissmann,1174,1580,Strasbourg,False,Conseillère municipale @Strasbourg 🌹 | Conseillère métropolitaine | Membre de l'Eurodistrict | Secrétaire Nationale Adjointe Europe @partisocialiste | Eurogeek,2015-09-12T15:49:24,583,2238,18,https://pbs.twimg.com/profile_images/983615029890240513/ewrZZ-I2_normal.jpg,https://www.facebook.com/celine.geissmann.5/,1442072964,http://twitter.com/download/iphone,Twitter for iPhone,jadot
0,1483865125329195010,2022-01-19T18:13:09,1642615989,"Merci @yjadot d’avoir eu le courage de mettre le Président face aux renoncements de son mandat, merci d’avoir si brillamment porté au Parlement 🇪🇺 la voix des militant•es du #climat 🌻 « yjadot: La France et l’Europe ont tant à faire pour le Climat. Emmanuel #Macron est incontestablement le président de l’inaction climatique : en avril, nous pourrons enfin agir. #PFUE2022 https://twitter.com/yjadot/status/1483804931664531465/video/1 — https://twitter.com/yjadot/status/1483804931664531465 »",https://twitter.com/JaklineM/statuses/1483865125329195010,1483804931664531465,yjadot,117761523,1642601638,,,,,True,2022-03-29T20:59:40.427027,True,,,,,fr,False,11,37,3,77250472,JaklineM,Jacqueline Markovic 🕊,1317,3769,"Montpellier, France",False,Dans le civil consultante #socialmedia freelance 👩‍💻 Également conseillère départementale #écologiste du canton #Montpellier Castelnau 🌱🌻,2009-09-25T16:24:18,56165,3929,217,https://pbs.twimg.com/profile_images/1491887960903622663/aXWsxCR3_normal.jpg,https://www.calvat-markovic.fr/,1253895858,http://twitter.com/download/iphone,Twitter for iPhone,jadot
0,1483864225139331076,2022-01-19T18:09:34,1642615774,"@yjadot @GreensEFA @EmmanuelMacron Vous auriez mieux fait de vous abstenir. C’était affligeant, comme tout le monde même vos amis vous l’ont fait remarquer.",https://twitter.com/chumunue/statuses/1483864225139331076,,,,,,,,,False,2022-03-29T20:59:40.427027,True,,1483765612732112901,yjadot,117761523,fr,,12,79,0,884109737087950848,chumunue,Stephanie B,2431,3063,,False,Pour faire simple : #Macron2022 #AvecVous,2017-07-09T17:59:22,130926,223699,24,https://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png,,1499623162,http://twitter.com/#!/download/ipad,Twitter for iPad,jadot
0,1483864011582095370,2022-01-19T18:08:43,1642615723,"La démonstration a été brillamment apportée ce matin à Strasbourg par @yjadot, @J_Bardella et @ManonAubryFr que les partis envoient au Parlement européen les fins de rayons, les produits endommagés, ceux dont on se débarrasse à Paris. Mauvais pari : ils ont ridiculisé le pays.",https://twitter.com/GC7513/statuses/1483864011582095370,,,,,,,,,False,2022-03-29T20:59:40.427027,True,,,,,fr,,79,244,8,70723029,GC7513,Gilles Chevalier ن 🇪🇺 🇫🇷🇺🇦⚓🎶 Anti-extrêmes,2826,5903,Enfant de la balle.,False,"Européen, français, républicain. Catho et laïc. Anti FI et anti RN. A gauche et #Macron2022.  Navale 70 ⚓ CGA (2S)  ICP alumni.",2009-09-01T16:39:43,124128,60619,44,https://pbs.twimg.com/profile_images/1273919626204852225/jPrTrN6L_normal.jpg,,1251823183,https://mobile.twitter.com,Twitter Web App,jadot
