,candidat,parti,intentions,erreur_sup,erreur_inf,id,nom_institut,commanditaire,debut_enquete,fin_enquete,echantillon,population,rolling,media,tour,hypothese,sous_echantillon
6832,Anne Hidalgo,Parti socialiste,3.0,3.8881,2.1119,20220207_0210_ow,Opinion Way,"Les Echos, Radio Classique, Kea Partners",2022-02-07,2022-02-10,1648,Inscrits sur les listes électorales,True,True,Premier tour,,1417.28
6833,Philippe Poutou,NPA,1.0,1.518,0.48200000000000004,20220207_0210_ow,Opinion Way,"Les Echos, Radio Classique, Kea Partners",2022-02-07,2022-02-10,1648,Inscrits sur les listes électorales,True,True,Premier tour,,1417.28
6834,Jean-Luc Mélenchon,France insoumise,9.0,10.4899,7.5101,20220207_0210_ow,Opinion Way,"Les Echos, Radio Classique, Kea Partners",2022-02-07,2022-02-10,1648,Inscrits sur les listes électorales,True,True,Premier tour,,1417.28
6835,Eric Zemmour,Reconquête,15.0,16.859,13.140999999999998,20220207_0210_ow,Opinion Way,"Les Echos, Radio Classique, Kea Partners",2022-02-07,2022-02-10,1648,Inscrits sur les listes électorales,True,True,Premier tour,,1417.28
6836,Marine Le Pen,Rassemblement national,17.0,18.9557,15.0443,20220207_0210_ow,Opinion Way,"Les Echos, Radio Classique, Kea Partners",2022-02-07,2022-02-10,1648,Inscrits sur les listes électorales,True,True,Premier tour,,1417.28
6837,Yannick Jadot,EE-LV,4.0,5.0202,2.9798,20220207_0210_ow,Opinion Way,"Les Echos, Radio Classique, Kea Partners",2022-02-07,2022-02-10,1648,Inscrits sur les listes électorales,True,True,Premier tour,,1417.28
6838,Valérie Pécresse,Les Républicains,12.0,13.6675,10.3325,20220305_0308_ow,Opinion Way,"Les Echos, Radio Classique, Kea Partners",2022-03-05,2022-03-08,1677,Inscrits sur les listes électorales,True,True,Premier tour,,1458.99
6839,Jean Lassalle,Résistons,2.0,2.7184,1.2816,20220305_0308_ow,Opinion Way,"Les Echos, Radio Classique, Kea Partners",2022-03-05,2022-03-08,1677,Inscrits sur les listes électorales,True,True,Premier tour,,1458.99
6840,Marine Le Pen,Rassemblement national,18.0,19.9714,16.0286,20220305_0308_ow,Opinion Way,"Les Echos, Radio Classique, Kea Partners",2022-03-05,2022-03-08,1677,Inscrits sur les listes électorales,True,True,Premier tour,,1458.99
6841,Fabien Roussel,Parti communiste,5.0,6.1183,3.8817,20220305_0308_ow,Opinion Way,"Les Echos, Radio Classique, Kea Partners",2022-03-05,2022-03-08,1677,Inscrits sur les listes électorales,True,True,Premier tour,,1458.99
6842,Jean-Luc Mélenchon,France insoumise,10.0,11.5394,8.4606,20220305_0308_ow,Opinion Way,"Les Echos, Radio Classique, Kea Partners",2022-03-05,2022-03-08,1677,Inscrits sur les listes électorales,True,True,Premier tour,,1458.99
6843,Eric Zemmour,Reconquête,11.0,12.6055,9.3945,20220305_0308_ow,Opinion Way,"Les Echos, Radio Classique, Kea Partners",2022-03-05,2022-03-08,1677,Inscrits sur les listes électorales,True,True,Premier tour,,1458.99
6844,Nathalie Arthaud,Lutte ouvrière,1.0,1.5106,0.4894,20220305_0308_ow,Opinion Way,"Les Echos, Radio Classique, Kea Partners",2022-03-05,2022-03-08,1677,Inscrits sur les listes électorales,True,True,Premier tour,,1458.99
6845,Yannick Jadot,EE-LV,5.0,6.1183,3.8817,20220305_0308_ow,Opinion Way,"Les Echos, Radio Classique, Kea Partners",2022-03-05,2022-03-08,1677,Inscrits sur les listes électorales,True,True,Premier tour,,1458.99
6846,Anne Hidalgo,Parti socialiste,3.0,3.8753,2.1247,20220305_0308_ow,Opinion Way,"Les Echos, Radio Classique, Kea Partners",2022-03-05,2022-03-08,1677,Inscrits sur les listes électorales,True,True,Premier tour,,1458.99
6847,Nicolas Dupont-Aignan,Debout la France,2.0,2.7184,1.2816,20220305_0308_ow,Opinion Way,"Les Echos, Radio Classique, Kea Partners",2022-03-05,2022-03-08,1677,Inscrits sur les listes électorales,True,True,Premier tour,,1458.99
6848,Philippe Poutou,NPA,1.0,1.5106,0.4894,20220305_0308_ow,Opinion Way,"Les Echos, Radio Classique, Kea Partners",2022-03-05,2022-03-08,1677,Inscrits sur les listes électorales,True,True,Premier tour,,1458.99
6849,Emmanuel Macron,LRM,30.0,32.3515,27.6485,20220305_0308_ow,Opinion Way,"Les Echos, Radio Classique, Kea Partners",2022-03-05,2022-03-08,1677,Inscrits sur les listes électorales,True,True,Premier tour,,1458.99
6850,Marine Le Pen,Rassemblement national,41.0,43.7552,38.2448,20220305_0308_ow,Opinion Way,"Les Echos, Radio Classique, Kea Partners",2022-03-05,2022-03-08,1677,Inscrits sur les listes électorales,True,True,Deuxième tour,Hypothèse Macron / Le Pen,1224.21
6851,Emmanuel Macron,LRM,59.0,61.7552,56.2448,20220305_0308_ow,Opinion Way,"Les Echos, Radio Classique, Kea Partners",2022-03-05,2022-03-08,1677,Inscrits sur les listes électorales,True,True,Deuxième tour,Hypothèse Macron / Le Pen,1224.21
6852,Nathalie Arthaud,Lutte ouvrière,0.0,0.0,0.0,20220303_0307_ifp,Ifop,"Paris Match, LCI, Sud Radio",2022-03-03,2022-03-07,1387,Inscrits sur les listes électorales,True,True,Premier tour,,1155.371
6853,Emmanuel Macron,LRM,30.0,32.6424,27.3576,20220303_0307_ifp,Ifop,"Paris Match, LCI, Sud Radio",2022-03-03,2022-03-07,1387,Inscrits sur les listes électorales,True,True,Premier tour,,1155.371
6854,Yannick Jadot,EE-LV,5.0,6.2567,3.7433,20220303_0307_ifp,Ifop,"Paris Match, LCI, Sud Radio",2022-03-03,2022-03-07,1387,Inscrits sur les listes électorales,True,True,Premier tour,,1155.371
6855,Jean-Luc Mélenchon,France insoumise,11.5,13.3396,9.6604,20220303_0307_ifp,Ifop,"Paris Match, LCI, Sud Radio",2022-03-03,2022-03-07,1387,Inscrits sur les listes électorales,True,True,Premier tour,,1155.371
6856,Anne Hidalgo,Parti socialiste,2.5,3.4003,1.5997,20220303_0307_ifp,Ifop,"Paris Match, LCI, Sud Radio",2022-03-03,2022-03-07,1387,Inscrits sur les listes électorales,True,True,Premier tour,,1155.371
6857,Eric Zemmour,Reconquête,12.5,14.407,10.593,20220303_0307_ifp,Ifop,"Paris Match, LCI, Sud Radio",2022-03-03,2022-03-07,1387,Inscrits sur les listes électorales,True,True,Premier tour,,1155.371
6858,Marine Le Pen,Rassemblement national,18.0,20.2153,15.7847,20220303_0307_ifp,Ifop,"Paris Match, LCI, Sud Radio",2022-03-03,2022-03-07,1387,Inscrits sur les listes électorales,True,True,Premier tour,,1155.371
6859,Valérie Pécresse,Les Républicains,13.0,14.9392,11.0608,20220303_0307_ifp,Ifop,"Paris Match, LCI, Sud Radio",2022-03-03,2022-03-07,1387,Inscrits sur les listes électorales,True,True,Premier tour,,1155.371
6860,Nicolas Dupont-Aignan,Debout la France,1.5,2.2009,0.7991,20220303_0307_ifp,Ifop,"Paris Match, LCI, Sud Radio",2022-03-03,2022-03-07,1387,Inscrits sur les listes électorales,True,True,Premier tour,,1155.371
6861,Fabien Roussel,Parti communiste,4.0,5.13,2.87,20220303_0307_ifp,Ifop,"Paris Match, LCI, Sud Radio",2022-03-03,2022-03-07,1387,Inscrits sur les listes électorales,True,True,Premier tour,,1155.371
6862,Philippe Poutou,NPA,0.5,0.9067,0.0933,20220303_0307_ifp,Ifop,"Paris Match, LCI, Sud Radio",2022-03-03,2022-03-07,1387,Inscrits sur les listes électorales,True,True,Premier tour,,1155.371
6863,Jean Lassalle,Résistons,1.5,2.2009,0.7991,20220303_0307_ifp,Ifop,"Paris Match, LCI, Sud Radio",2022-03-03,2022-03-07,1387,Inscrits sur les listes électorales,True,True,Premier tour,,1155.371
6864,Emmanuel Macron,LRM,61.0,64.2012,57.7988,20220303_0307_ifp,Ifop,"Paris Match, LCI, Sud Radio",2022-03-03,2022-03-07,1387,Inscrits sur les listes électorales,True,True,Deuxième tour,Hypothèse Macron / Pécresse,891.841
6865,Valérie Pécresse,Les Républicains,39.0,42.2012,35.7988,20220303_0307_ifp,Ifop,"Paris Match, LCI, Sud Radio",2022-03-03,2022-03-07,1387,Inscrits sur les listes électorales,True,True,Deuxième tour,Hypothèse Macron / Pécresse,891.841
6866,Eric Zemmour,Reconquête,36.0,39.0043,32.9957,20220303_0307_ifp,Ifop,"Paris Match, LCI, Sud Radio",2022-03-03,2022-03-07,1387,Inscrits sur les listes électorales,True,True,Deuxième tour,Hypothèse Macron / Zemmour,980.6089999999999
6867,Emmanuel Macron,LRM,64.0,67.0043,60.9957,20220303_0307_ifp,Ifop,"Paris Match, LCI, Sud Radio",2022-03-03,2022-03-07,1387,Inscrits sur les listes électorales,True,True,Deuxième tour,Hypothèse Macron / Zemmour,980.6089999999999
6868,Marine Le Pen,Rassemblement national,44.0,46.9561,41.0439,20220303_0307_ifp,Ifop,"Paris Match, LCI, Sud Radio",2022-03-03,2022-03-07,1387,Inscrits sur les listes électorales,True,True,Deuxième tour,Hypothèse Macron / Le Pen,1083.247
6869,Emmanuel Macron,LRM,56.0,58.9561,53.0439,20220303_0307_ifp,Ifop,"Paris Match, LCI, Sud Radio",2022-03-03,2022-03-07,1387,Inscrits sur les listes électorales,True,True,Deuxième tour,Hypothèse Macron / Le Pen,1083.247
6870,Jean-Luc Mélenchon,France insoumise,37.0,40.1065,33.8935,20220303_0307_ifp,Ifop,"Paris Match, LCI, Sud Radio",2022-03-03,2022-03-07,1387,Inscrits sur les listes électorales,True,True,Deuxième tour,Hypothèse Macron / Mélenchon,927.903
6871,Emmanuel Macron,LRM,63.0,66.1065,59.8935,20220303_0307_ifp,Ifop,"Paris Match, LCI, Sud Radio",2022-03-03,2022-03-07,1387,Inscrits sur les listes électorales,True,True,Deuxième tour,Hypothèse Macron / Mélenchon,927.903
6872,Emmanuel Macron,LRM,23.0,24.7616,21.2384,20220104_0108_clu,Cluster17,Marianne,2022-01-04,2022-01-08,2291,Inscrits sur les listes électorales,False,True,Premier tour,,2192.487
6873,Nicolas Dupont-Aignan,Debout la France,2.0,2.5860000000000003,1.4140000000000001,20220104_0108_clu,Cluster17,Marianne,2022-01-04,2022-01-08,2291,Inscrits sur les listes électorales,False,True,Premier tour,,2192.487
6874,Arnaud Montebourg,,0.5,0.7952,0.2048,20220104_0108_clu,Cluster17,Marianne,2022-01-04,2022-01-08,2291,Inscrits sur les listes électorales,False,True,Premier tour,,2192.487
6875,François Asselineau,UPR,1.0,1.4165,0.5835,20220104_0108_clu,Cluster17,Marianne,2022-01-04,2022-01-08,2291,Inscrits sur les listes électorales,False,True,Premier tour,,2192.487
6876,Jean Lassalle,,1.0,1.4165,0.5835,20220104_0108_clu,Cluster17,Marianne,2022-01-04,2022-01-08,2291,Inscrits sur les listes électorales,False,True,Premier tour,,2192.487
6877,Marine Le Pen,Rassemblement national,15.0,16.4947,13.5053,20220104_0108_clu,Cluster17,Marianne,2022-01-04,2022-01-08,2291,Inscrits sur les listes électorales,False,True,Premier tour,,2192.487
6878,Philippe Poutou,NPA,1.5,2.0088,0.9912,20220104_0108_clu,Cluster17,Marianne,2022-01-04,2022-01-08,2291,Inscrits sur les listes électorales,False,True,Premier tour,,2192.487
6879,Jean-Luc Mélenchon,France insoumise,12.5,13.8844,11.1156,20220104_0108_clu,Cluster17,Marianne,2022-01-04,2022-01-08,2291,Inscrits sur les listes électorales,False,True,Premier tour,,2192.487
6880,Yannick Jadot,EE-LV,4.5,5.3678,3.6322,20220104_0108_clu,Cluster17,Marianne,2022-01-04,2022-01-08,2291,Inscrits sur les listes électorales,False,True,Premier tour,,2192.487
6881,Nathalie Arthaud,Lutte ouvrière,0.5,0.7952,0.2048,20220104_0108_clu,Cluster17,Marianne,2022-01-04,2022-01-08,2291,Inscrits sur les listes électorales,False,True,Premier tour,,2192.487
6882,Fabien Roussel,Parti communiste,2.0,2.5860000000000003,1.4140000000000001,20220104_0108_clu,Cluster17,Marianne,2022-01-04,2022-01-08,2291,Inscrits sur les listes électorales,False,True,Premier tour,,2192.487
6883,Christiane Taubira,,5.5,6.4543,4.5457,20220104_0108_clu,Cluster17,Marianne,2022-01-04,2022-01-08,2291,Inscrits sur les listes électorales,False,True,Premier tour,,2192.487
6884,Anne Hidalgo,Parti socialiste,2.0,2.5860000000000003,1.4140000000000001,20220104_0108_clu,Cluster17,Marianne,2022-01-04,2022-01-08,2291,Inscrits sur les listes électorales,False,True,Premier tour,,2192.487
6885,Eric Zemmour,Reconquête,13.5,14.9304,12.0696,20220104_0108_clu,Cluster17,Marianne,2022-01-04,2022-01-08,2291,Inscrits sur les listes électorales,False,True,Premier tour,,2192.487
6886,Valérie Pécresse,Les Républicains,14.0,15.4524,12.5476,20220104_0108_clu,Cluster17,Marianne,2022-01-04,2022-01-08,2291,Inscrits sur les listes électorales,False,True,Premier tour,,2192.487
6887,Florian Philippot,Les Patriotes,1.5,2.0088,0.9912,20220104_0108_clu,Cluster17,Marianne,2022-01-04,2022-01-08,2291,Inscrits sur les listes électorales,False,True,Premier tour,,2192.487
6888,Jean-Luc Mélenchon,France insoumise,10.0,11.5631,8.4369,20220228_0303_ow,Opinion Way,"Les Echos, Radio Classique, Kea Partners",2022-02-28,2022-03-03,1608,Inscrits sur les listes électorales,True,True,Premier tour,,1415.04
6889,Marine Le Pen,Rassemblement national,18.0,20.0018,15.9982,20220228_0303_ow,Opinion Way,"Les Echos, Radio Classique, Kea Partners",2022-02-28,2022-03-03,1608,Inscrits sur les listes électorales,True,True,Premier tour,,1415.04
6890,Emmanuel Macron,LRM,27.0,29.3132,24.6868,20220228_0303_ow,Opinion Way,"Les Echos, Radio Classique, Kea Partners",2022-02-28,2022-03-03,1608,Inscrits sur les listes électorales,True,True,Premier tour,,1415.04
6891,Nicolas Dupont-Aignan,Debout la France,2.0,2.7295,1.2705,20220228_0303_ow,Opinion Way,"Les Echos, Radio Classique, Kea Partners",2022-02-28,2022-03-03,1608,Inscrits sur les listes électorales,True,True,Premier tour,,1415.04
6892,Valérie Pécresse,Les Républicains,14.0,15.8079,12.1921,20220228_0303_ow,Opinion Way,"Les Echos, Radio Classique, Kea Partners",2022-02-28,2022-03-03,1608,Inscrits sur les listes électorales,True,True,Premier tour,,1415.04
6893,Christiane Taubira,,2.0,2.7295,1.2705,20220228_0303_ow,Opinion Way,"Les Echos, Radio Classique, Kea Partners",2022-02-28,2022-03-03,1608,Inscrits sur les listes électorales,True,True,Premier tour,,1415.04
6894,Eric Zemmour,Reconquête,12.0,13.6932,10.3068,20220228_0303_ow,Opinion Way,"Les Echos, Radio Classique, Kea Partners",2022-02-28,2022-03-03,1608,Inscrits sur les listes électorales,True,True,Premier tour,,1415.04
6895,Jean Lassalle,Résistons,2.0,2.7295,1.2705,20220228_0303_ow,Opinion Way,"Les Echos, Radio Classique, Kea Partners",2022-02-28,2022-03-03,1608,Inscrits sur les listes électorales,True,True,Premier tour,,1415.04
6896,Fabien Roussel,Parti communiste,4.0,5.021,2.9789999999999996,20220228_0303_ow,Opinion Way,"Les Echos, Radio Classique, Kea Partners",2022-02-28,2022-03-03,1608,Inscrits sur les listes électorales,True,True,Premier tour,,1415.04
6897,Anne Hidalgo,Parti socialiste,2.0,2.7295,1.2705,20220228_0303_ow,Opinion Way,"Les Echos, Radio Classique, Kea Partners",2022-02-28,2022-03-03,1608,Inscrits sur les listes électorales,True,True,Premier tour,,1415.04
6898,Nathalie Arthaud,Lutte ouvrière,1.0,1.5184,0.4816,20220228_0303_ow,Opinion Way,"Les Echos, Radio Classique, Kea Partners",2022-02-28,2022-03-03,1608,Inscrits sur les listes électorales,True,True,Premier tour,,1415.04
6899,Yannick Jadot,EE-LV,5.0,6.1356,3.8644,20220228_0303_ow,Opinion Way,"Les Echos, Radio Classique, Kea Partners",2022-02-28,2022-03-03,1608,Inscrits sur les listes électorales,True,True,Premier tour,,1415.04
6900,Philippe Poutou,NPA,1.0,1.5184,0.4816,20220228_0303_ow,Opinion Way,"Les Echos, Radio Classique, Kea Partners",2022-02-28,2022-03-03,1608,Inscrits sur les listes électorales,True,True,Premier tour,,1415.04
6901,Eric Zemmour,Reconquête,36.0,38.8244,33.1756,20220228_0303_ow,Opinion Way,"Les Echos, Radio Classique, Kea Partners",2022-02-28,2022-03-03,1608,Inscrits sur les listes électorales,True,True,Deuxième tour,Hypothèse Macron / Zemmour,1109.52
6902,Emmanuel Macron,LRM,64.0,66.8244,61.1756,20220228_0303_ow,Opinion Way,"Les Echos, Radio Classique, Kea Partners",2022-02-28,2022-03-03,1608,Inscrits sur les listes électorales,True,True,Deuxième tour,Hypothèse Macron / Zemmour,1109.52
6903,Valérie Pécresse,Les Républicains,42.0,45.0638,38.9362,20220228_0303_ow,Opinion Way,"Les Echos, Radio Classique, Kea Partners",2022-02-28,2022-03-03,1608,Inscrits sur les listes électorales,True,True,Deuxième tour,Hypothèse Macron / Pécresse,996.96
6904,Emmanuel Macron,LRM,58.0,61.0638,54.9362,20220228_0303_ow,Opinion Way,"Les Echos, Radio Classique, Kea Partners",2022-02-28,2022-03-03,1608,Inscrits sur les listes électorales,True,True,Deuxième tour,Hypothèse Macron / Pécresse,996.96
6905,Emmanuel Macron,LRM,56.0,58.8204,53.1796,20220228_0303_ow,Opinion Way,"Les Echos, Radio Classique, Kea Partners",2022-02-28,2022-03-03,1608,Inscrits sur les listes électorales,True,True,Deuxième tour,Hypothèse Macron / Le Pen,1189.92
6906,Marine Le Pen,Rassemblement national,44.0,46.8204,41.1796,20220228_0303_ow,Opinion Way,"Les Echos, Radio Classique, Kea Partners",2022-02-28,2022-03-03,1608,Inscrits sur les listes électorales,True,True,Deuxième tour,Hypothèse Macron / Le Pen,1189.92
6907,Emmanuel Macron,LRM,25.0,27.3643,22.6357,20220103_0106_ow,Opinion Way,"Les Echos, Radio Classique, Kea Partners",2022-01-03,2022-01-06,1534,Inscrits sur les listes électorales,True,True,Premier tour,,1288.56
6908,Anne Hidalgo,Parti socialiste,4.0,5.07,2.93,20220103_0106_ow,Opinion Way,"Les Echos, Radio Classique, Kea Partners",2022-01-03,2022-01-06,1534,Inscrits sur les listes électorales,True,True,Premier tour,,1288.56
6909,Yannick Jadot,EE-LV,7.0,8.3931,5.6069,20220103_0106_ow,Opinion Way,"Les Echos, Radio Classique, Kea Partners",2022-01-03,2022-01-06,1534,Inscrits sur les listes électorales,True,True,Premier tour,,1288.56
6910,Eric Zemmour,Reconquête,12.0,13.7743,10.2257,20220103_0106_ow,Opinion Way,"Les Echos, Radio Classique, Kea Partners",2022-01-03,2022-01-06,1534,Inscrits sur les listes électorales,True,True,Premier tour,,1288.56
6911,Philippe Poutou,NPA,1.0,1.5433,0.4567,20220103_0106_ow,Opinion Way,"Les Echos, Radio Classique, Kea Partners",2022-01-03,2022-01-06,1534,Inscrits sur les listes électorales,True,True,Premier tour,,1288.56
6912,Jean-Luc Mélenchon,France insoumise,9.0,10.5626,7.4374,20220103_0106_ow,Opinion Way,"Les Echos, Radio Classique, Kea Partners",2022-01-03,2022-01-06,1534,Inscrits sur les listes électorales,True,True,Premier tour,,1288.56
6913,Arnaud Montebourg,,1.0,1.5433,0.4567,20220103_0106_ow,Opinion Way,"Les Echos, Radio Classique, Kea Partners",2022-01-03,2022-01-06,1534,Inscrits sur les listes électorales,True,True,Premier tour,,1288.56
6914,Fabien Roussel,Parti communiste,3.0,3.9314,2.0686,20220103_0106_ow,Opinion Way,"Les Echos, Radio Classique, Kea Partners",2022-01-03,2022-01-06,1534,Inscrits sur les listes électorales,True,True,Premier tour,,1288.56
6915,Marine Le Pen,Rassemblement national,17.0,19.051,14.949000000000002,20220103_0106_ow,Opinion Way,"Les Echos, Radio Classique, Kea Partners",2022-01-03,2022-01-06,1534,Inscrits sur les listes électorales,True,True,Premier tour,,1288.56
6916,Nathalie Arthaud,Lutte ouvrière,1.0,1.5433,0.4567,20220103_0106_ow,Opinion Way,"Les Echos, Radio Classique, Kea Partners",2022-01-03,2022-01-06,1534,Inscrits sur les listes électorales,True,True,Premier tour,,1288.56
6917,Valérie Pécresse,Les Républicains,17.0,19.051,14.949000000000002,20220103_0106_ow,Opinion Way,"Les Echos, Radio Classique, Kea Partners",2022-01-03,2022-01-06,1534,Inscrits sur les listes électorales,True,True,Premier tour,,1288.56
6918,Jean Lassalle,,1.0,1.5433,0.4567,20220103_0106_ow,Opinion Way,"Les Echos, Radio Classique, Kea Partners",2022-01-03,2022-01-06,1534,Inscrits sur les listes électorales,True,True,Premier tour,,1288.56
6919,Nicolas Dupont-Aignan,Debout la France,2.0,2.7644,1.2356,20220103_0106_ow,Opinion Way,"Les Echos, Radio Classique, Kea Partners",2022-01-03,2022-01-06,1534,Inscrits sur les listes électorales,True,True,Premier tour,,1288.56
6920,Emmanuel Macron,LRM,56.0,58.948,53.052,20220103_0106_ow,Opinion Way,"Les Echos, Radio Classique, Kea Partners",2022-01-03,2022-01-06,1534,Inscrits sur les listes électorales,True,True,Deuxième tour,Hypothèse Macron / Le Pen,1089.14
6921,Marine Le Pen,Rassemblement national,44.0,46.948,41.052,20220103_0106_ow,Opinion Way,"Les Echos, Radio Classique, Kea Partners",2022-01-03,2022-01-06,1534,Inscrits sur les listes électorales,True,True,Deuxième tour,Hypothèse Macron / Le Pen,1089.14
